"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5648,41.4068745,"Saint-Sulpice VD","Saint-Sulpice (VD)","Nein zur Kriegsgeschäfte-Initiative in Saint-Sulpice VD: Mit 733 Nein- zu 518 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 58,6 Prozent. Damit ist in Saint-Sulpice VD die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 69,8 Prozent.","l'initiative contre le financement des producteurs de matériel de guerre échoue à Saint-Sulpice (VD) avec 58,6 pour cent de non. A Saint-Sulpice (VD), le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 69,8 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5649,50,"Tolochenaz VD","Tolochenaz (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5650,40.506329114,"Vaux-sur-Morges VD","Vaux-sur-Morges (VD)","Nein zur Initiative ""Für ein Verbot der Finanzierung von Kriegsmaterialproduzenten"" in Vaux-sur-Morges. Mit 32 Ja-Stimmen zu 47 Nein-Stimmen ist das Volksbegehren gescheitert. Damit hat in Vaux-sur-Morges in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 54,8 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre est rejetée à Vaux-sur-Morges. Les électeurs de cette petite commune sont 47 à dire non et 32 à accepter le texte. A Vaux-sur-Morges, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 54,8 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5651,41.877256318,"Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)","58,1 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Villars-Sainte-Croix. Damit ist in Villars-Sainte-Croix die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 66,8 Prozent.","A Villars-Sainte-Croix, les habitants disent non à 58,1 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Villars-Sainte-Croix, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 66,8 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5652,47.169811321,"Villars-sous-Yens VD","Villars-sous-Yens (VD)","52,8 Prozent der Stimmbürgerinnen und Stimmbürger von Villars-sous-Yens sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 112 Ja-Stimmen zu 100 Nein-Stimmen abgelehnt. Damit ist in Villars-sous-Yens die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 60,4 Prozent.","Les habitants de Villars-sous-Yens s'opposent à l'initiative contre le financement des producteurs de matériel de guerre avec 52,8 pour cent de non. A Villars-sous-Yens, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 60,4 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5653,32.035928144,"Vufflens-le-Château VD","Vufflens-le-Château (VD)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Vufflens-le-Château: Mit 227 Nein-Stimmen zu 107 Ja-Stimmen oder 68 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in Vufflens-le-Château die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 70,5 Prozent.","C'est non à 68 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à Vufflens-le-Château. A Vufflens-le-Château, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 70,5 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5654,40.697674419,"Vullierens VD","Vullierens (VD)","59,3 Prozent der Stimmbürgerinnen und Stimmbürger von Vullierens sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 102 Ja-Stimmen zu 70 Nein-Stimmen abgelehnt. Damit ist in den vergangenen elf Jahren in Vullierens die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften ungefähr gleich geblieten. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Ja-Stimmen-Anteil 59,9 Prozent.","Les habitants de Vullierens s'opposent à l'initiative contre le financement des producteurs de matériel de guerre avec 59,3 pour cent de non. A Vullierens, la perception du commerce de matériel de guerre s'est peu modifiée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 59,9 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5655,39.524838013,"Yens VD","Yens (VD)","60,5 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Yens. Damit ist in Yens die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 67,7 Prozent.","A Yens, les habitants disent non à 60,5 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Yens, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 67,7 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5661,54.47761194,"Boulens VD","Boulens (VD)","54,5 Prozent der Stimmbürgerinnen und Stimmbürger von Boulens wollen der Nationalbank und staatlichen Vorsorgeeinrichtungen verbieten, Kriegsmaterialproduzenten zu finanzieren. Sie haben die Kriegsgeschäfte-Initiative mit 73 Ja-Stimmen zu 61 Nein-Stimmen angenommen. Damit hat in Boulens in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 66 Prozent ein Nein in die Urne gelegt.","Les électeurs de Boulens valident l'initiative contre le financement des producteurs de matériel de guerre avec 54,5 pour cent de oui. Boulens a changé de camp: en 2009, cette commune refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre."
5663,42.528735632,"Bussy-sur-Moudon VD","Bussy-sur-Moudon (VD)","Nein zur Initiative ""Für ein Verbot der Finanzierung von Kriegsmaterialproduzenten"" in Bussy-sur-Moudon. Mit 37 Ja-Stimmen zu 50 Nein-Stimmen ist das Volksbegehren gescheitert. Damit ist in Bussy-sur-Moudon die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 69,1 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre est rejetée à Bussy-sur-Moudon. Les électeurs de cette petite commune sont 50 à dire non et 37 à accepter le texte. A Bussy-sur-Moudon, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 69,1 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5665,28.358208955,"Chavannes-sur-Moudon VD","Chavannes-sur-Moudon (VD)","Chavannes-sur-Moudon will nichts von einem Verbot der Finanzierung von Kriegsmaterialproduzenten wissen: Mit 48 Nein zu 19 Ja hat die Gemeinde die Kriegsgeschäfte-Initiative verworfen. Damit hat in Chavannes-sur-Moudon in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 67,5 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Chavannes-sur-Moudon. Les électeurs de cette petite commune sont 48 à refuser le texte et 19 à l'approuver. A Chavannes-sur-Moudon, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 67,5 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5669,48.387096774,"Curtilles VD","Curtilles (VD)","Curtilles will nichts von einem Verbot der Finanzierung von Kriegsmaterialproduzenten wissen: Mit 48 Nein zu 45 Ja hat die Gemeinde die Kriegsgeschäfte-Initiative verworfen. Damit ist in Curtilles die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 72 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Curtilles. Les électeurs de cette petite commune sont 48 à refuser le texte et 45 à l'approuver. A Curtilles, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 72 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5671,39.805825243,"Dompierre VD","Dompierre (VD)","In Dompierre VD hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 60,2 Prozent verworfen. Damit ist in Dompierre VD die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 66,1 Prozent.","A Dompierre (VD), les habitants sont défavorables à l'initiative contre le financement des producteurs de matériel de guerre avec 60,2 pour cent de non. A Dompierre (VD), le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 66,1 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5673,31.034482759,"Hermenches VD","Hermenches (VD)","69 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Hermenches. Damit ist in Hermenches die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 72,6 Prozent.","A Hermenches, les habitants disent non à 69 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Hermenches, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 72,6 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5674,49.056603774,"Lovatens VD","Lovatens (VD)","Nein zur Initiative ""Für ein Verbot der Finanzierung von Kriegsmaterialproduzenten"" in Lovatens. Mit 26 Ja-Stimmen zu 27 Nein-Stimmen ist das Volksbegehren gescheitert. Damit ist in Lovatens die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 62,5 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre est rejetée à Lovatens. Les électeurs de cette petite commune sont 27 à dire non et 26 à accepter le texte. A Lovatens, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 62,5 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5675,50,"Lucens VD","Lucens (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5678,49.340659341,"Moudon VD","Moudon (VD)","In Moudon hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 50,7 Prozent verworfen. Damit ist in Moudon die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 65,7 Prozent.","A Moudon, les habitants sont défavorables à l'initiative contre le financement des producteurs de matériel de guerre avec 50,7 pour cent de non. A Moudon, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 65,7 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5680,45.977011494,"Ogens VD","Ogens (VD)","Ogens will nichts von einem Verbot der Finanzierung von Kriegsmaterialproduzenten wissen: Mit 47 Nein zu 40 Ja hat die Gemeinde die Kriegsgeschäfte-Initiative verworfen. Damit ist in Ogens die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 59,2 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Ogens. Les électeurs de cette petite commune sont 47 à refuser le texte et 40 à l'approuver. A Ogens, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 59,2 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5683,39.393939394,"Prévonloup VD","Prévonloup (VD)","Nein zur Initiative ""Für ein Verbot der Finanzierung von Kriegsmaterialproduzenten"" in Prévonloup. Mit 26 Ja-Stimmen zu 40 Nein-Stimmen ist das Volksbegehren gescheitert. Damit ist in den vergangenen elf Jahren in Prévonloup die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften ungefähr gleich geblieten. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Ja-Stimmen-Anteil 60 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre est rejetée à Prévonloup. Les électeurs de cette petite commune sont 40 à dire non et 26 à accepter le texte. A Prévonloup, la perception du commerce de matériel de guerre s'est peu modifiée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 60 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5684,20.689655172,"Rossenges VD","Rossenges (VD)","Rossenges will nichts von einem Verbot der Finanzierung von Kriegsmaterialproduzenten wissen: Mit 23 Nein zu 6 Ja hat die Gemeinde die Kriegsgeschäfte-Initiative verworfen. Damit ist in Rossenges die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 83,3 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Rossenges. Les électeurs de cette petite commune sont 23 à refuser le texte et 6 à l'approuver. A Rossenges, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 83,3 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5688,44.186046512,"Syens VD","Syens (VD)","Syens will nichts von einem Verbot der Finanzierung von Kriegsmaterialproduzenten wissen: Mit 24 Nein zu 19 Ja hat die Gemeinde die Kriegsgeschäfte-Initiative verworfen. Damit ist in den vergangenen elf Jahren in Syens die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften ungefähr gleich geblieten. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Ja-Stimmen-Anteil 55,6 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Syens. Les électeurs de cette petite commune sont 24 à refuser le texte et 19 à l'approuver. A Syens, la perception du commerce de matériel de guerre s'est peu modifiée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 55,6 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5690,50,"Villars-le-Comte VD","Villars-le-Comte (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5692,43.258426966,"Vucherens VD","Vucherens (VD)","56,7 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Vucherens. Damit ist in Vucherens die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 61,5 Prozent.","A Vucherens, les habitants disent non à 56,7 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Vucherens, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 61,5 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5693,40.643623361,"Montanaire VD","Montanaire (VD)","In Montanaire hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 59,4 Prozent der abgegebenen Stimmzettel stand ein Nein. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über ein Verbot von Kriegsmaterial-Exporten vom 29. November 2009 in Montanaire nicht möglich.","Les habitants de Montanaire rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 59,4 pour cent de non. Impossible de comparer les résultats de ce dimanche à Montanaire avec ceux de l'initiative ""pour l'interdiction d'exporter du matériel de guerre"" en 2009. La commune a sans doute fusionné depuis."
5701,47.56097561,"Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)","Arnex-sur-Nyon will nichts von einem Verbot der Finanzierung von Kriegsmaterialproduzenten wissen: Mit 43 Nein zu 39 Ja hat die Gemeinde die Kriegsgeschäfte-Initiative verworfen. Damit ist in Arnex-sur-Nyon die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 64 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Arnex-sur-Nyon. Les électeurs de cette petite commune sont 43 à refuser le texte et 39 à l'approuver. A Arnex-sur-Nyon, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 64 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5702,42.31678487,"Arzier-Le Muids VD","Arzier-Le Muids (VD)","In Arzier-Le Muids hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 57,7 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in Arzier-Le Muids die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 64,6 Prozent.","Les habitants d'Arzier-Le Muids rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 57,7 pour cent de non. A Arzier-Le Muids, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 64,6 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5703,44.622425629,"Bassins VD","Bassins (VD)","55,4 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Bassins. Damit ist in Bassins die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 58,8 Prozent.","A Bassins, les habitants disent non à 55,4 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Bassins, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 58,8 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5704,41.856392294,"Begnins VD","Begnins (VD)","In Begnins hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 58,1 Prozent verworfen. Damit ist in Begnins die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 63,3 Prozent.","A Begnins, les habitants sont défavorables à l'initiative contre le financement des producteurs de matériel de guerre avec 58,1 pour cent de non. A Begnins, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 63,3 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5705,41.078838174,"Bogis-Bossey VD","Bogis-Bossey (VD)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Bogis-Bossey: Mit 142 Nein-Stimmen zu 99 Ja-Stimmen oder 58,9 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in Bogis-Bossey die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 67,5 Prozent.","C'est non à 58,9 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à Bogis-Bossey. A Bogis-Bossey, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 67,5 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5706,39.473684211,"Borex VD","Borex (VD)","60,5 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Borex. Damit ist in Borex die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 64,5 Prozent.","A Borex, les habitants disent non à 60,5 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Borex, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 64,5 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5707,67.878787879,"Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)","Ja zur Kriegsgeschäfte-Initiative in Chavannes-de-Bogis: Mit 67,9 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Chavannes-de-Bogis in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 71 Prozent ein Nein in die Urne gelegt.","Les habitants de Chavannes-de-Bogis approuvent l'initiative contre le financement des producteurs de matériel de guerre avec 67,9 pour cent de oui. Chavannes-de-Bogis a changé de camp: en 2009, cette commune refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre."
5708,40.174672489,"Chavannes-des-Bois VD","Chavannes-des-Bois (VD)","Die Gemeinde Chavannes-des-Bois hat die Kriegsgeschäfte-Initative abgelehnt.Der Nein-Stimmen-Anteil betrug 59,8 Prozent. Damit ist in Chavannes-des-Bois die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 73 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Chavannes-des-Bois avec 59,8 pour cent de non. A Chavannes-des-Bois, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 73 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5709,38.424821002,"Chéserex VD","Chéserex (VD)","Die Gemeinde Chéserex hat die Kriegsgeschäfte-Initative abgelehnt.Der Nein-Stimmen-Anteil betrug 61,6 Prozent. Damit ist in Chéserex die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 65,3 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Chéserex avec 61,6 pour cent de non. A Chéserex, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 65,3 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5710,47.093023256,"Coinsins VD","Coinsins (VD)","In Coinsins hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 52,9 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in Coinsins die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 60 Prozent.","Les habitants de Coinsins rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 52,9 pour cent de non. A Coinsins, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 60 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
5711,50,"Commugny VD","Commugny (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5712,50,"Coppet VD","Coppet (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5713,34.794520548,"Crans-près-Céligny VD","Crans-près-Céligny (VD)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Crans-près-Céligny: Mit 476 Nein-Stimmen zu 254 Ja-Stimmen oder 65,2 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit ist in Crans-près-Céligny die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 68,2 Prozent.","C'est non à 65,2 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à Crans-près-Céligny. A Crans-près-Céligny, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 68,2 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
