"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5478,45.238095238,"Cottens VD","Cottens (VD)","54,8 Prozent Stimmbürgerinnen und Stimmbürger von Cottens VD haben Nein gesagt zur Konzernverantwortungs-Initiative. Cottens VD hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","A Cottens (VD), les habitants disent non à 54,8 pour cent à l'initiative ""pour des multinationales responsables"". Cottens (VD) a rejeté l'initiative, contrairement à son canton."
5479,42.62295082,"Cuarnens VD","Cuarnens (VD)","Nein zur Konzernverantwortungs-Initiative in Cuarnens. Die Gemeinde hat das Volksbegehren mit 57,4 Prozent Nein-Stimmen verworfen. Cuarnens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Cuarnens avec 57,4 pour cent de non. Cuarnens a rejeté l'initiative, contrairement à son canton."
5480,55.555555556,"Daillens VD","Daillens (VD)","Mit 195 Ja zu 156 Nein haben die Einwohnerinnen und Einwohner von Daillens die Konzernverantwortungs-Initiative angenommen. Das sind 55,6 Prozent. Daillens hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les habitants de Daillens approuvent l'initiative ""pour des multinationales responsables"" avec 55,6 pour cent de oui. Daillens a approuvé l'initiative, tout comme son canton."
5481,65.882352941,"Dizy VD","Dizy (VD)","Dizy sagt Ja zur Konzernverantwortungs-Initiative: Mit 56 Ja zu 29 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" zugestimmt. Dizy hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à Dizy. Les électeurs de cette petite commune sont 56 à approuver le texte et 29 à le refuser. Dizy a approuvé l'initiative, tout comme son canton."
5482,49.061662198,"Eclépens VD","Eclépens (VD)","Eclépens hat die Konzernverantwortungs-Initiative mit 50,9 Prozent Nein verworfen. Eclépens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","Les habitants d'Eclépens rejettent l'initiative ""pour des multinationales responsables"" avec 50,9 pour cent de non. Eclépens a rejeté l'initiative, contrairement à son canton."
5483,67.2,"Ferreyres VD","Ferreyres (VD)","67,2 Prozent der Stimmbürgerinnen und Stimmbürger von Ferreyres haben der  Konzernverantwortungs-Initiative zugestimmt. Ferreyres hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Ferreyres, les habitants disent oui à 67,2 pour cent à l'initiative ""pour des multinationales responsables"". Ferreyres a approuvé l'initiative, tout comme son canton."
5484,57.8125,"Gollion VD","Gollion (VD)","Die Konzernverantwortungs-Initiative ist in Gollion mit 57,8 Prozent der Stimmen angenommen worden. Gollion hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Gollion, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 57,8 pour cent de oui. Gollion a approuvé l'initiative, tout comme son canton."
5485,56.081081081,"Grancy VD","Grancy (VD)","56,1 Prozent der Stimmbürgerinnen und Stimmbürger in Grancy haben Ja gesagt zur  Konzernverantwortungs-Initiative. Grancy hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","C'est oui à 56,1 pour cent à l'initiative ""pour des multinationales responsables"" à Grancy. Grancy a approuvé l'initiative, tout comme son canton."
5486,59.763313609,"L'Isle VD","L'Isle (VD)","L'Isle hat die Konzernverantwortungs-Initiative angenommen und zwar mit 202 Ja zu 136 Nein. Das entspricht einem Ja-Stimmen-Anteil von 59,8 Prozent. L'Isle hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à L'Isle avec 59,8 pour cent de oui. L'Isle a approuvé l'initiative, tout comme son canton."
5487,62.686567164,"Lussery-Villars VD","Lussery-Villars (VD)","Lussery-Villars hat sich mit 62,7 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. Lussery-Villars hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les habitants de Lussery-Villars acceptent l'initiative ""pour des multinationales responsables"" avec 62,7 pour cent de oui. Lussery-Villars a approuvé l'initiative, tout comme son canton."
5488,77.777777778,"Mauraz VD","Mauraz (VD)","Mauraz sagt Ja zur Konzernverantwortungs-Initiative: Mit 21 Ja zu 6 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" zugestimmt. Mauraz hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à Mauraz. Les électeurs de cette petite commune sont 21 à approuver le texte et 6 à le refuser. Mauraz a approuvé l'initiative, tout comme son canton."
5489,46,"Mex VD","Mex (VD)","Mit 108 Nein zu 92 Ja haben die Stimmbürgerinnen und Stimmbürger von Mex VD die Konzernverantwortungs-Initiative abgelehnt. Das sind 54 Prozent. Mex VD hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","A Mex (VD), les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 54 pour cent de non. Mex (VD) a rejeté l'initiative, contrairement à son canton."
5490,71.428571429,"Moiry VD","Moiry (VD)","71,4 Prozent der Stimmbürgerinnen und Stimmbürger in Moiry haben Ja gesagt zur  Konzernverantwortungs-Initiative. Moiry hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","C'est oui à 71,4 pour cent à l'initiative ""pour des multinationales responsables"" à Moiry. Moiry a approuvé l'initiative, tout comme son canton."
5491,60.869565217,"Mont-la-Ville VD","Mont-la-Ville (VD)","60,9 Prozent der Stimmbürgerinnen und Stimmbürger in Mont-la-Ville haben Ja gesagt zur  Konzernverantwortungs-Initiative. Mont-la-Ville hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","C'est oui à 60,9 pour cent à l'initiative ""pour des multinationales responsables"" à Mont-la-Ville. Mont-la-Ville a approuvé l'initiative, tout comme son canton."
5492,53.314121037,"Montricher VD","Montricher (VD)","Montricher hat die Konzernverantwortungs-Initiative angenommen und zwar mit 185 Ja zu 162 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,3 Prozent. Montricher hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à Montricher avec 53,3 pour cent de oui. Montricher a approuvé l'initiative, tout comme son canton."
5493,69.105691057,"Orny VD","Orny (VD)","Mit 85 Ja zu 38 Nein haben die Einwohnerinnen und Einwohner von Orny die Konzernverantwortungs-Initiative angenommen. Das sind 69,1 Prozent. Orny hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les habitants d'Orny approuvent l'initiative ""pour des multinationales responsables"" avec 69,1 pour cent de oui. Orny a approuvé l'initiative, tout comme son canton."
5494,59.011627907,"Pampigny VD","Pampigny (VD)","59 Prozent der Stimmbürgerinnen und Stimmbürger von Pampigny haben der  Konzernverantwortungs-Initiative zugestimmt. Pampigny hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Pampigny, les habitants disent oui à 59 pour cent à l'initiative ""pour des multinationales responsables"". Pampigny a approuvé l'initiative, tout comme son canton."
5495,56.453558504,"Penthalaz VD","Penthalaz (VD)","56,5 Prozent der Stimmbürgerinnen und Stimmbürger von Penthalaz haben der  Konzernverantwortungs-Initiative zugestimmt. Penthalaz hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Penthalaz, les habitants disent oui à 56,5 pour cent à l'initiative ""pour des multinationales responsables"". Penthalaz a approuvé l'initiative, tout comme son canton."
5496,55.773420479,"Penthaz VD","Penthaz (VD)","Die Konzernverantwortungs-Initiative ist in Penthaz mit 55,8 Prozent der Stimmen angenommen worden. Penthaz hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Penthaz, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 55,8 pour cent de oui. Penthaz a approuvé l'initiative, tout comme son canton."
5497,56.338028169,"Pompaples VD","Pompaples (VD)","Ja zur Konzernverantwortungs-Initiative in Pompaples. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 56,3 Prozent der Stimmen angenommen. Pompaples hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les électeurs de Pompaples valident l'initiative ""pour des multinationales responsables"" avec 56,3 pour cent de oui. Pompaples a approuvé l'initiative, tout comme son canton."
5498,65.224111283,"La Sarraz VD","La Sarraz (VD)","Ja zur Konzernverantwortungs-Initiative in La Sarraz. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 65,2 Prozent der Stimmen angenommen. La Sarraz hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les électeurs de La Sarraz valident l'initiative ""pour des multinationales responsables"" avec 65,2 pour cent de oui. La Sarraz a approuvé l'initiative, tout comme son canton."
5499,49.397590361,"Senarclens VD","Senarclens (VD)","Senarclens hat die Konzernverantwortungs-Initiative mit 50,6 Prozent Nein verworfen. Senarclens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","Les habitants de Senarclens rejettent l'initiative ""pour des multinationales responsables"" avec 50,6 pour cent de non. Senarclens a rejeté l'initiative, contrairement à son canton."
5500,30.952380952,"Sévery VD","Sévery (VD)","Nein zur Konzernverantwortungs-Initiative in Sévery. Mit 26 Ja-Stimmen zu 58 Nein-Stimmen ist das Volksbegehren gescheitert. Sévery hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Waadt.","L'initiative ""pour des multinationales responsables"" est rejetée à Sévery. Les électeurs de cette petite commune sont 58 à dire non et 26 à accepter le texte. Le plus fort pourcentage de non du canton de Vaud a été obtenu à Sévery."
5501,49.693251534,"Sullens VD","Sullens (VD)","In Sullens hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 50,3 Prozent haben das Volksbegehren abgelehnt. Sullens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" échoue à Sullens avec 50,3 pour cent de non. Sullens a rejeté l'initiative, contrairement à son canton."
5503,60.083160083,"Vufflens-la-Ville VD","Vufflens-la-Ville (VD)","60,1 Prozent der Stimmbürgerinnen und Stimmbürger von Vufflens-la-Ville haben der  Konzernverantwortungs-Initiative zugestimmt. Vufflens-la-Ville hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Vufflens-la-Ville, les habitants disent oui à 60,1 pour cent à l'initiative ""pour des multinationales responsables"". Vufflens-la-Ville a approuvé l'initiative, tout comme son canton."
5511,47.341772152,"Assens VD","Assens (VD)","Nein zur Konzernverantwortungs-Initiative in Assens. Die Gemeinde hat das Volksbegehren mit 52,7 Prozent Nein-Stimmen verworfen. Assens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Assens avec 52,7 pour cent de non. Assens a rejeté l'initiative, contrairement à son canton."
5512,52.671755725,"Bercher VD","Bercher (VD)","Bercher hat die Konzernverantwortungs-Initiative angenommen und zwar mit 207 Ja zu 186 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,7 Prozent. Bercher hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à Bercher avec 52,7 pour cent de oui. Bercher a approuvé l'initiative, tout comme son canton."
5513,44.303797468,"Bioley-Orjulaz VD","Bioley-Orjulaz (VD)","55,7 Prozent Stimmbürgerinnen und Stimmbürger von Bioley-Orjulaz haben Nein gesagt zur Konzernverantwortungs-Initiative. Bioley-Orjulaz hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","A Bioley-Orjulaz, les habitants disent non à 55,7 pour cent à l'initiative ""pour des multinationales responsables"". Bioley-Orjulaz a rejeté l'initiative, contrairement à son canton."
5514,51.443569554,"Bottens VD","Bottens (VD)","Die Konzernverantwortungs-Initiative ist in Bottens mit 51,4 Prozent der Stimmen angenommen worden. Bottens hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Bottens, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 51,4 pour cent de oui. Bottens a approuvé l'initiative, tout comme son canton."
5515,60.408163265,"Bretigny-sur-Morrens VD","Bretigny-sur-Morrens (VD)","Die Konzernverantwortungs-Initiative ist in Bretigny-sur-Morrens mit 60,4 Prozent der Stimmen angenommen worden. Bretigny-sur-Morrens hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Bretigny-sur-Morrens, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 60,4 pour cent de oui. Bretigny-sur-Morrens a approuvé l'initiative, tout comme son canton."
5516,60.359281437,"Cugy VD","Cugy (VD)","60,4 Prozent der Stimmbürgerinnen und Stimmbürger von Cugy VD haben der  Konzernverantwortungs-Initiative zugestimmt. Cugy VD hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Cugy (VD), les habitants disent oui à 60,4 pour cent à l'initiative ""pour des multinationales responsables"". Cugy (VD) a approuvé l'initiative, tout comme son canton."
5518,57.124921532,"Echallens VD","Echallens (VD)","Ja zur Konzernverantwortungs-Initiative in Echallens. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 57,1 Prozent der Stimmen angenommen. Echallens hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les électeurs d'Echallens valident l'initiative ""pour des multinationales responsables"" avec 57,1 pour cent de oui. Echallens a approuvé l'initiative, tout comme son canton."
5520,63.321799308,"Essertines-sur-Yverdon VD","Essertines-sur-Yverdon (VD)","63,3 Prozent der Stimmbürgerinnen und Stimmbürger in Essertines-sur-Yverdon haben Ja gesagt zur  Konzernverantwortungs-Initiative. Essertines-sur-Yverdon hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","C'est oui à 63,3 pour cent à l'initiative ""pour des multinationales responsables"" à Essertines-sur-Yverdon. Essertines-sur-Yverdon a approuvé l'initiative, tout comme son canton."
5521,54.654654655,"Etagnières VD","Etagnières (VD)","54,7 Prozent der Stimmbürgerinnen und Stimmbürger von Etagnières haben der  Konzernverantwortungs-Initiative zugestimmt. Etagnières hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Etagnières, les habitants disent oui à 54,7 pour cent à l'initiative ""pour des multinationales responsables"". Etagnières a approuvé l'initiative, tout comme son canton."
5522,55.555555556,"Fey VD","Fey (VD)","55,6 Prozent der Stimmbürgerinnen und Stimmbürger in Fey haben Ja gesagt zur  Konzernverantwortungs-Initiative. Fey hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","C'est oui à 55,6 pour cent à l'initiative ""pour des multinationales responsables"" à Fey. Fey a approuvé l'initiative, tout comme son canton."
5523,51.213282248,"Froideville VD","Froideville (VD)","51,2 Prozent der Stimmbürgerinnen und Stimmbürger von Froideville haben der  Konzernverantwortungs-Initiative zugestimmt. Froideville hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Froideville, les habitants disent oui à 51,2 pour cent à l'initiative ""pour des multinationales responsables"". Froideville a approuvé l'initiative, tout comme son canton."
5527,61.822660099,"Morrens VD","Morrens (VD)","61,8 Prozent der Stimmbürgerinnen und Stimmbürger in Morrens VD haben Ja gesagt zur  Konzernverantwortungs-Initiative. Morrens VD hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","C'est oui à 61,8 pour cent à l'initiative ""pour des multinationales responsables"" à Morrens (VD). Morrens (VD) a approuvé l'initiative, tout comme son canton."
5529,53.703703704,"Oulens-sous-Echallens VD","Oulens-sous-Echallens (VD)","Oulens-sous-Echallens hat die Konzernverantwortungs-Initiative angenommen und zwar mit 116 Ja zu 100 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,7 Prozent. Oulens-sous-Echallens hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à Oulens-sous-Echallens avec 53,7 pour cent de oui. Oulens-sous-Echallens a approuvé l'initiative, tout comme son canton."
5530,47.802197802,"Pailly VD","Pailly (VD)","52,2 Prozent Stimmbürgerinnen und Stimmbürger von Pailly haben Nein gesagt zur Konzernverantwortungs-Initiative. Pailly hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","A Pailly, les habitants disent non à 52,2 pour cent à l'initiative ""pour des multinationales responsables"". Pailly a rejeté l'initiative, contrairement à son canton."
5531,52.112676056,"Penthéréaz VD","Penthéréaz (VD)","52,1 Prozent der Stimmbürgerinnen und Stimmbürger in Penthéréaz haben Ja gesagt zur  Konzernverantwortungs-Initiative. Penthéréaz hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","C'est oui à 52,1 pour cent à l'initiative ""pour des multinationales responsables"" à Penthéréaz. Penthéréaz a approuvé l'initiative, tout comme son canton."
5533,50.4,"Poliez-Pittet VD","Poliez-Pittet (VD)","Die Konzernverantwortungs-Initiative ist in Poliez-Pittet mit 50,4 Prozent der Stimmen angenommen worden. Poliez-Pittet hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Poliez-Pittet, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 50,4 pour cent de oui. Poliez-Pittet a approuvé l'initiative, tout comme son canton."
5534,46.93877551,"Rueyres VD","Rueyres (VD)","Die Konzernverantwortungs-Initiative ist in Rueyres mit 53,1 Prozent abgelehnt worden. Rueyres hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","C'est non à 53,1 pour cent à l'initiative ""pour des multinationales responsables"" à Rueyres. Rueyres a rejeté l'initiative, contrairement à son canton."
5535,50.980392157,"Saint-Barthélemy VD","Saint-Barthélemy (VD)","51 Prozent der Stimmbürgerinnen und Stimmbürger von Saint-Barthélemy VD haben der  Konzernverantwortungs-Initiative zugestimmt. Saint-Barthélemy VD hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Saint-Barthélemy (VD), les habitants disent oui à 51 pour cent à l'initiative ""pour des multinationales responsables"". Saint-Barthélemy (VD) a approuvé l'initiative, tout comme son canton."
5537,44.864864865,"Villars-le-Terroir VD","Villars-le-Terroir (VD)","55,1 Prozent der Stimmbürgerinnen und Stimmbürger von Villars-le-Terroir haben die Konzernverantwortungs-Initiative abgelehnt. Villars-le-Terroir hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","Les habitants de Villars-le-Terroir s'opposent à l'initiative ""pour des multinationales responsables"" avec 55,1 pour cent de non. Villars-le-Terroir a rejeté l'initiative, contrairement à son canton."
5539,46.28975265,"Vuarrens VD","Vuarrens (VD)","53,7 Prozent der Stimmbürgerinnen und Stimmbürger von Vuarrens haben die Konzernverantwortungs-Initiative abgelehnt. Vuarrens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","Les habitants de Vuarrens s'opposent à l'initiative ""pour des multinationales responsables"" avec 53,7 pour cent de non. Vuarrens a rejeté l'initiative, contrairement à son canton."
5540,47.676419966,"Montilliez VD","Montilliez (VD)","Die Konzernverantwortungs-Initiative ist in Montilliez mit 52,3 Prozent abgelehnt worden. Montilliez hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","C'est non à 52,3 pour cent à l'initiative ""pour des multinationales responsables"" à Montilliez. Montilliez a rejeté l'initiative, contrairement à son canton."
5541,50.395778364,"Goumoëns VD","Goumoëns (VD)","Die Konzernverantwortungs-Initiative ist in Goumoëns mit 50,4 Prozent der Stimmen angenommen worden. Goumoëns hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Goumoëns, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 50,4 pour cent de oui. Goumoëns a approuvé l'initiative, tout comme son canton."
5551,48.4375,"Bonvillars VD","Bonvillars (VD)","Die Konzernverantwortungs-Initiative ist in Bonvillars mit 51,6 Prozent abgelehnt worden. Bonvillars hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","C'est non à 51,6 pour cent à l'initiative ""pour des multinationales responsables"" à Bonvillars. Bonvillars a rejeté l'initiative, contrairement à son canton."
5552,47.773279352,"Bullet VD","Bullet (VD)","In Bullet hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 52,2 Prozent haben das Volksbegehren abgelehnt. Bullet hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","L’initiative ""pour des multinationales responsables"" échoue à Bullet avec 52,2 pour cent de non. Bullet a rejeté l'initiative, contrairement à son canton."
5553,62.751677852,"Champagne VD","Champagne (VD)","Die Konzernverantwortungs-Initiative ist in Champagne mit 62,8 Prozent der Stimmen angenommen worden. Champagne hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Champagne, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 62,8 pour cent de oui. Champagne a approuvé l'initiative, tout comme son canton."
5554,59.510869565,"Concise VD","Concise (VD)","Ja zur Konzernverantwortungs-Initiative in Concise. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 59,5 Prozent der Stimmen angenommen. Concise hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les électeurs de Concise valident l'initiative ""pour des multinationales responsables"" avec 59,5 pour cent de oui. Concise a approuvé l'initiative, tout comme son canton."
5555,64.393939394,"Corcelles-près-Concise VD","Corcelles-près-Concise (VD)","64,4 Prozent der Stimmbürgerinnen und Stimmbürger in Corcelles-près-Concise haben Ja gesagt zur  Konzernverantwortungs-Initiative. Corcelles-près-Concise hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","C'est oui à 64,4 pour cent à l'initiative ""pour des multinationales responsables"" à Corcelles-près-Concise. Corcelles-près-Concise a approuvé l'initiative, tout comme son canton."
5556,55.421686747,"Fiez VD","Fiez (VD)","Ja zur Konzernverantwortungs-Initiative in Fiez. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 55,4 Prozent der Stimmen angenommen. Fiez hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les électeurs de Fiez valident l'initiative ""pour des multinationales responsables"" avec 55,4 pour cent de oui. Fiez a approuvé l'initiative, tout comme son canton."
5557,58.73015873,"Fontaines-sur-Grandson VD","Fontaines-sur-Grandson (VD)","Die Gemeinde Fontaines-sur-Grandson hat die Konzernverantwortungs-Initiative mit 37 Ja-Stimmen zu 26 Nein-Stimmen angenommen. Fontaines-sur-Grandson hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","L'initiative ""pour des multinationales responsables"" est acceptée à Fontaines-sur-Grandson. Les électeurs de cette petite commune sont 37 à dire oui, contre 26 à s'y opposer. Fontaines-sur-Grandson a approuvé l'initiative, tout comme son canton."
5559,52.631578947,"Giez VD","Giez (VD)","52,6 Prozent der Stimmbürgerinnen und Stimmbürger in Giez haben Ja gesagt zur  Konzernverantwortungs-Initiative. Giez hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","C'est oui à 52,6 pour cent à l'initiative ""pour des multinationales responsables"" à Giez. Giez a approuvé l'initiative, tout comme son canton."
5560,56.382978723,"Grandevent VD","Grandevent (VD)","Die Gemeinde Grandevent hat die Konzernverantwortungs-Initiative mit 53 Ja-Stimmen zu 41 Nein-Stimmen angenommen. Grandevent hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","L'initiative ""pour des multinationales responsables"" est acceptée à Grandevent. Les électeurs de cette petite commune sont 53 à dire oui, contre 41 à s'y opposer. Grandevent a approuvé l'initiative, tout comme son canton."
5561,59.194214876,"Grandson VD","Grandson (VD)","Grandson hat sich mit 59,2 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. Grandson hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les habitants de Grandson acceptent l'initiative ""pour des multinationales responsables"" avec 59,2 pour cent de oui. Grandson a approuvé l'initiative, tout comme son canton."
5562,42.62295082,"Mauborget VD","Mauborget (VD)","Nein zur Konzernverantwortungs-Initiative in Mauborget. Mit 26 Ja-Stimmen zu 35 Nein-Stimmen ist das Volksbegehren gescheitert. Mauborget hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","L'initiative ""pour des multinationales responsables"" est rejetée à Mauborget. Les électeurs de cette petite commune sont 35 à dire non et 26 à accepter le texte. Mauborget a rejeté l'initiative, contrairement à son canton."
5563,70.909090909,"Mutrux VD","Mutrux (VD)","Mutrux sagt Ja zur Konzernverantwortungs-Initiative: Mit 39 Ja zu 16 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" zugestimmt. Mutrux hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","L’initiative ""pour des multinationales responsables"" passe la rampe à Mutrux. Les électeurs de cette petite commune sont 39 à approuver le texte et 16 à le refuser. Mutrux a approuvé l'initiative, tout comme son canton."
5564,30.952380952,"Novalles VD","Novalles (VD)","Nein zur Konzernverantwortungs-Initiative in Novalles. Mit 13 Ja-Stimmen zu 29 Nein-Stimmen ist das Volksbegehren gescheitert. Novalles hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","L'initiative ""pour des multinationales responsables"" est rejetée à Novalles. Les électeurs de cette petite commune sont 29 à dire non et 13 à accepter le texte. Novalles a rejeté l'initiative, contrairement à son canton."
5565,56.976744186,"Onnens VD","Onnens (VD)","Die Konzernverantwortungs-Initiative ist in Onnens VD mit 57 Prozent der Stimmen angenommen worden. Onnens VD hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","A Onnens (VD), les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 57 pour cent de oui. Onnens (VD) a approuvé l'initiative, tout comme son canton."
5566,62.204724409,"Provence VD","Provence (VD)","Provence hat sich mit 62,2 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. Provence hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les habitants de Provence acceptent l'initiative ""pour des multinationales responsables"" avec 62,2 pour cent de oui. Provence a approuvé l'initiative, tout comme son canton."
5568,62.675070028,"Sainte-Croix VD","Sainte-Croix (VD)","Sainte-Croix hat sich mit 62,7 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. Sainte-Croix hat damit gleich abgestimmt wie der Kanton Waadt, der die Vorlage auch angenommen hat.","Les habitants de Sainte-Croix acceptent l'initiative ""pour des multinationales responsables"" avec 62,7 pour cent de oui. Sainte-Croix a approuvé l'initiative, tout comme son canton."
