"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5499,47.0767117912498,"Senarclens VD","Senarclens (VD)","Senarclens hat die Konzernverantwortungs-Initiative mit 52,9 Prozent Nein verworfen. NA","Les habitants de Senarclens rejettent l'initiative ""pour des multinationales responsables"" avec 52,9 pourcent de non. Senarclens a rejeté l'initiative, tout comme son canton."
5500,9.76923076923077,"Sévery VD","Sévery (VD)","Mit 9'384 Nein zu 1'016 Ja haben die Stimmbürgerinnen und Stimmbürger von Sévery die Konzernverantwortungs-Initiative abgelehnt. Das sind 90,2 Prozent. NA","A Sévery, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 90,2 pourcent de non. Sévery a rejeté l'initiative, tout comme son canton."
5501,44.7660098522167,"Sullens VD","Sullens (VD)","In Sullens hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 55,2 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Sullens avec 55,2 pourcent de non. Sullens a rejeté l'initiative, tout comme son canton."
5503,24.6410256410256,"Vufflens-la-Ville VD","Vufflens-la-Ville (VD)","75,4 Prozent Stimmbürgerinnen und Stimmbürger von Vufflens-la-Ville haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Vufflens-la-Ville, les habitants disent non à 75,4 pourcent à l'initiative ""pour des multinationales responsables"". Vufflens-la-Ville a rejeté l'initiative, tout comme son canton."
5511,79.4124671602579,"Assens VD","Assens (VD)","Assens hat die Konzernverantwortungs-Initiative angenommen und zwar mit 6'650 Ja zu 1'724 Nein. Das entspricht einem Ja-Stimmen-Anteil von 79,4 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Assens avec 79,4 pourcent de oui. Assens a approuvé l'initiative, contrairement à son canton."
5512,38.6517837601226,"Bercher VD","Bercher (VD)","Nein zur Konzernverantwortungs-Initiative: Bercher hat das Volksbegehren mit 61,3 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Bercher avec 61,3 pourcent de non. Bercher a rejeté l'initiative, tout comme son canton."
5513,86.9743491942405,"Bioley-Orjulaz VD","Bioley-Orjulaz (VD)","87 Prozent der Stimmbürgerinnen und Stimmbürger von Bioley-Orjulaz haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Bioley-Orjulaz, les habitants disent oui à 87 pourcent à l'initiative ""pour des multinationales responsables"". Bioley-Orjulaz a approuvé l'initiative, contrairement à son canton."
5514,21.9930959302326,"Bottens VD","Bottens (VD)","Mit 8'587 Nein zu 2'421 Ja haben die Stimmbürgerinnen und Stimmbürger von Bottens die Konzernverantwortungs-Initiative abgelehnt. Das sind 78 Prozent. NA","A Bottens, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 78 pourcent de non. Bottens a rejeté l'initiative, tout comme son canton."
5515,50.9332925336597,"Bretigny-sur-Morrens VD","Bretigny-sur-Morrens (VD)","Die Konzernverantwortungs-Initiative ist in Bretigny-sur-Morrens mit 50,9 Prozent der Stimmen angenommen worden. NA","A Bretigny-sur-Morrens, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 50,9 pourcent de oui. Bretigny-sur-Morrens a approuvé l'initiative, contrairement à son canton."
5516,52.675693101225,"Cugy VD","Cugy (VD)","52,7 Prozent der Stimmbürgerinnen und Stimmbürger von Cugy VD haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Cugy (VD), les habitants disent oui à 52,7 pourcent à l'initiative ""pour des multinationales responsables"". Cugy (VD) a approuvé l'initiative, contrairement à son canton."
5518,81.3574032286061,"Echallens VD","Echallens (VD)","Ja zur Konzernverantwortungs-Initiative: Echallens hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 81,4 Prozent der Stimmen angenommen. NA","Les électeurs d'Echallens valident l'initiative ""pour des multinationales responsables"" avec 81,4 pourcent de oui. Echallens a approuvé l'initiative, contrairement à son canton."
5520,36.1295744518298,"Essertines-sur-Yverdon VD","Essertines-sur-Yverdon (VD)","Die Konzernverantwortungs-Initiative ist in Essertines-sur-Yverdon mit 63,9 Prozent abgelehnt worden. NA","C'est non à 63,9 pourcent à l'initiative ""pour des multinationales responsables"" à Essertines-sur-Yverdon. Essertines-sur-Yverdon a rejeté l'initiative, tout comme son canton."
5521,77.1765313145217,"Etagnières VD","Etagnières (VD)","77,2 Prozent der Stimmbürgerinnen und Stimmbürger von Etagnières haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Etagnières, les habitants disent oui à 77,2 pourcent à l'initiative ""pour des multinationales responsables"". Etagnières a approuvé l'initiative, contrairement à son canton."
5522,78,"Fey VD","Fey (VD)","78 Prozent der Stimmbürgerinnen und Stimmbürger in Fey haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 78 pourcent à l'initiative ""pour des multinationales responsables"" à Fey. Fey a approuvé l'initiative, contrairement à son canton."
5523,51.4918542925133,"Froideville VD","Froideville (VD)","51,5 Prozent der Stimmbürgerinnen und Stimmbürger von Froideville haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Froideville, les habitants disent oui à 51,5 pourcent à l'initiative ""pour des multinationales responsables"". Froideville a approuvé l'initiative, contrairement à son canton."
5527,82.7000447027269,"Morrens VD","Morrens (VD)","82,7 Prozent der Stimmbürgerinnen und Stimmbürger in Morrens VD haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 82,7 pourcent à l'initiative ""pour des multinationales responsables"" à Morrens (VD). Morrens (VD) a approuvé l'initiative, contrairement à son canton."
5529,58.9755702523957,"Oulens-sous-Echallens VD","Oulens-sous-Echallens (VD)","Oulens-sous-Echallens hat die Konzernverantwortungs-Initiative angenommen und zwar mit 8'739 Ja zu 6'079 Nein. Das entspricht einem Ja-Stimmen-Anteil von 59 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Oulens-sous-Echallens avec 59 pourcent de oui. Oulens-sous-Echallens a approuvé l'initiative, contrairement à son canton."
5530,56.2666463739441,"Pailly VD","Pailly (VD)","56,3 Prozent der Stimmbürgerinnen und Stimmbürger von Pailly haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Pailly, les habitants disent oui à 56,3 pourcent à l'initiative ""pour des multinationales responsables"". Pailly a approuvé l'initiative, contrairement à son canton."
5531,44.311232700354,"Penthéréaz VD","Penthéréaz (VD)","Die Konzernverantwortungs-Initiative ist in Penthéréaz mit 55,7 Prozent abgelehnt worden. NA","C'est non à 55,7 pourcent à l'initiative ""pour des multinationales responsables"" à Penthéréaz. Penthéréaz a rejeté l'initiative, tout comme son canton."
5533,50.0083236224405,"Poliez-Pittet VD","Poliez-Pittet (VD)","Die Konzernverantwortungs-Initiative ist in Poliez-Pittet mit 50 Prozent der Stimmen angenommen worden. NA","A Poliez-Pittet, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 50 pourcent de oui. Poliez-Pittet a approuvé l'initiative, contrairement à son canton."
5534,41.4866255144033,"Rueyres VD","Rueyres (VD)","Die Konzernverantwortungs-Initiative ist in Rueyres mit 58,5 Prozent abgelehnt worden. NA","C'est non à 58,5 pourcent à l'initiative ""pour des multinationales responsables"" à Rueyres. Rueyres a rejeté l'initiative, tout comme son canton."
5535,54.738521973975,"Saint-Barthélemy VD","Saint-Barthélemy (VD)","54,7 Prozent der Stimmbürgerinnen und Stimmbürger von Saint-Barthélemy VD haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Saint-Barthélemy (VD), les habitants disent oui à 54,7 pourcent à l'initiative ""pour des multinationales responsables"". Saint-Barthélemy (VD) a approuvé l'initiative, contrairement à son canton."
5537,9.67741935483871,"Villars-le-Terroir VD","Villars-le-Terroir (VD)","90,3 Prozent der Stimmbürgerinnen und Stimmbürger von Villars-le-Terroir haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Villars-le-Terroir s'opposent à l'initiative ""pour des multinationales responsables"" avec 90,3 pourcent de non. Villars-le-Terroir a rejeté l'initiative, tout comme son canton."
5539,91.9859813084112,"Vuarrens VD","Vuarrens (VD)","Mit 3'937 Ja zu 343 Nein haben die Einwohnerinnen und Einwohner von Vuarrens die Konzernverantwortungs-Initiative angenommen. Das sind 92 Prozent. NA","Les habitants de Vuarrens approuvent l'initiative ""pour des multinationales responsables"" avec 92 pourcent de oui. Vuarrens a approuvé l'initiative, contrairement à son canton."
5540,51.5613275613276,"Montilliez VD","Montilliez (VD)","51,6 Prozent der Stimmbürgerinnen und Stimmbürger in Montilliez haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 51,6 pourcent à l'initiative ""pour des multinationales responsables"" à Montilliez. Montilliez a approuvé l'initiative, contrairement à son canton."
5541,68.1557115507339,"Goumoëns VD","Goumoëns (VD)","Die Konzernverantwortungs-Initiative ist in Goumoëns mit 68,2 Prozent der Stimmen angenommen worden. NA","A Goumoëns, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 68,2 pourcent de oui. Goumoëns a approuvé l'initiative, contrairement à son canton."
5551,55.3428439944777,"Bonvillars VD","Bonvillars (VD)","55,3 Prozent der Stimmbürgerinnen und Stimmbürger in Bonvillars haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 55,3 pourcent à l'initiative ""pour des multinationales responsables"" à Bonvillars. Bonvillars a approuvé l'initiative, contrairement à son canton."
5552,37.750075399618,"Bullet VD","Bullet (VD)","In Bullet hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 62,2 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Bullet avec 62,2 pourcent de non. Bullet a rejeté l'initiative, tout comme son canton."
5553,21.3517944980871,"Champagne VD","Champagne (VD)","Mit 4'317 Nein zu 1'172 Ja haben die Stimmbürgerinnen und Stimmbürger von Champagne die Konzernverantwortungs-Initiative abgelehnt. Das sind 78,6 Prozent. NA","A Champagne, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 78,6 pourcent de non. Champagne a rejeté l'initiative, tout comme son canton."
5554,51.2362204724409,"Concise VD","Concise (VD)","Ja zur Konzernverantwortungs-Initiative: Concise hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 51,2 Prozent der Stimmen angenommen. NA","Les électeurs de Concise valident l'initiative ""pour des multinationales responsables"" avec 51,2 pourcent de oui. Concise a approuvé l'initiative, contrairement à son canton."
5555,16.1050061050061,"Corcelles-près-Concise VD","Corcelles-près-Concise (VD)","Die Konzernverantwortungs-Initiative ist in Corcelles-près-Concise mit 83,9 Prozent abgelehnt worden. NA","C'est non à 83,9 pourcent à l'initiative ""pour des multinationales responsables"" à Corcelles-près-Concise. Corcelles-près-Concise a rejeté l'initiative, tout comme son canton."
5556,34.4290777677392,"Fiez VD","Fiez (VD)","In Fiez hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 65,6 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Fiez avec 65,6 pourcent de non. Fiez a rejeté l'initiative, tout comme son canton."
5557,2.79767997270556,"Fontaines-sur-Grandson VD","Fontaines-sur-Grandson (VD)","97,2 Prozent der Stimmbürgerinnen und Stimmbürger von Fontaines-sur-Grandson haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Fontaines-sur-Grandson s'opposent à l'initiative ""pour des multinationales responsables"" avec 97,2 pourcent de non. Fontaines-sur-Grandson a rejeté l'initiative, tout comme son canton."
5559,64.6487463293427,"Giez VD","Giez (VD)","64,6 Prozent der Stimmbürgerinnen und Stimmbürger in Giez haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 64,6 pourcent à l'initiative ""pour des multinationales responsables"" à Giez. Giez a approuvé l'initiative, contrairement à son canton."
5560,16.8530626290434,"Grandevent VD","Grandevent (VD)","83,1 Prozent der Stimmbürgerinnen und Stimmbürger von Grandevent haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Grandevent s'opposent à l'initiative ""pour des multinationales responsables"" avec 83,1 pourcent de non. Grandevent a rejeté l'initiative, tout comme son canton."
5561,63.3473959848705,"Grandson VD","Grandson (VD)","Grandson hat sich mit 63,3 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Grandson acceptent l'initiative ""pour des multinationales responsables"" avec 63,3 pourcent de oui. Grandson a approuvé l'initiative, contrairement à son canton."
5562,8.84317104696252,"Mauborget VD","Mauborget (VD)","91,2 Prozent der Stimmbürgerinnen und Stimmbürger von Mauborget haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Mauborget s'opposent à l'initiative ""pour des multinationales responsables"" avec 91,2 pourcent de non. Mauborget a rejeté l'initiative, tout comme son canton."
5563,37.3703703703704,"Mutrux VD","Mutrux (VD)","In Mutrux hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 62,6 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Mutrux avec 62,6 pourcent de non. Mutrux a rejeté l'initiative, tout comme son canton."
5564,61.233257518322,"Novalles VD","Novalles (VD)","Die Konzernverantwortungs-Initiative ist in Novalles mit 61,2 Prozent der Stimmen angenommen worden. NA","A Novalles, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 61,2 pourcent de oui. Novalles a approuvé l'initiative, contrairement à son canton."
5565,87.5615972812235,"Onnens VD","Onnens (VD)","Die Konzernverantwortungs-Initiative ist in Onnens VD mit 87,6 Prozent der Stimmen angenommen worden. NA","A Onnens (VD), les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 87,6 pourcent de oui. Onnens (VD) a approuvé l'initiative, contrairement à son canton."
5566,39.6304073918522,"Provence VD","Provence (VD)","Provence hat die Konzernverantwortungs-Initiative mit 60,4 Prozent Nein verworfen. NA","Les habitants de Provence rejettent l'initiative ""pour des multinationales responsables"" avec 60,4 pourcent de non. Provence a rejeté l'initiative, tout comme son canton."
5568,65.4170919550895,"Sainte-Croix VD","Sainte-Croix (VD)","Sainte-Croix hat sich mit 65,4 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Sainte-Croix acceptent l'initiative ""pour des multinationales responsables"" avec 65,4 pourcent de oui. Sainte-Croix a approuvé l'initiative, contrairement à son canton."
5571,72.8141537003396,"Tévenon VD","Tévenon (VD)","Ja zur Konzernverantwortungs-Initiative: Tévenon hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 72,8 Prozent der Stimmen angenommen. NA","Les électeurs de Tévenon valident l'initiative ""pour des multinationales responsables"" avec 72,8 pourcent de oui. Tévenon a approuvé l'initiative, contrairement à son canton."
5581,60.2938370539973,"Belmont-sur-Lausanne VD","Belmont-sur-Lausanne (VD)","Ja zur Konzernverantwortungs-Initiative: Belmont-sur-Lausanne hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 60,3 Prozent der Stimmen angenommen. NA","Les électeurs de Belmont-sur-Lausanne valident l'initiative ""pour des multinationales responsables"" avec 60,3 pourcent de oui. Belmont-sur-Lausanne a approuvé l'initiative, contrairement à son canton."
5582,34.2575417358196,"Cheseaux-sur-Lausanne VD","Cheseaux-sur-Lausanne (VD)","Die Konzernverantwortungs-Initiative ist in Cheseaux-sur-Lausanne mit 65,7 Prozent abgelehnt worden. NA","C'est non à 65,7 pourcent à l'initiative ""pour des multinationales responsables"" à Cheseaux-sur-Lausanne. Cheseaux-sur-Lausanne a rejeté l'initiative, tout comme son canton."
5583,70.9332638164755,"Crissier VD","Crissier (VD)","Crissier hat die Konzernverantwortungs-Initiative angenommen und zwar mit 8'163 Ja zu 3'345 Nein. Das entspricht einem Ja-Stimmen-Anteil von 70,9 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Crissier avec 70,9 pourcent de oui. Crissier a approuvé l'initiative, contrairement à son canton."
5584,73.0715746421268,"Epalinges VD","Epalinges (VD)","Ja zur Konzernverantwortungs-Initiative: Epalinges hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 73,1 Prozent der Stimmen angenommen. NA","Les électeurs d'Epalinges valident l'initiative ""pour des multinationales responsables"" avec 73,1 pourcent de oui. Epalinges a approuvé l'initiative, contrairement à son canton."
5585,68.2195277600511,"Jouxtens-Mézery VD","Jouxtens-Mézery (VD)","Jouxtens-Mézery hat sich mit 68,2 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Jouxtens-Mézery acceptent l'initiative ""pour des multinationales responsables"" avec 68,2 pourcent de oui. Jouxtens-Mézery a approuvé l'initiative, contrairement à son canton."
5586,54.0860849056604,"Lausanne VD","Lausanne (VD)","54,1 Prozent der Stimmbürgerinnen und Stimmbürger von Lausanne haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Lausanne, les habitants disent oui à 54,1 pourcent à l'initiative ""pour des multinationales responsables"". Lausanne a approuvé l'initiative, contrairement à son canton."
5587,51.6161718512514,"Le Mont-sur-Lausanne VD","Le Mont-sur-Lausanne (VD)","51,6 Prozent der Stimmbürgerinnen und Stimmbürger von Le Mont-sur-Lausanne haben der  Konzernverantwortungs-Initiative zugestimmt. NA","Au Mont-sur-Lausanne, les habitants disent oui à 51,6 pourcent à l'initiative ""pour des multinationales responsables"". Le Mont-sur-Lausanne a approuvé l'initiative, contrairement à son canton."
5588,98.8870410643469,"Paudex VD","Paudex (VD)","Ja zur Konzernverantwortungs-Initiative: Paudex hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 98,9 Prozent der Stimmen angenommen. NA","Les électeurs de Paudex valident l'initiative ""pour des multinationales responsables"" avec 98,9 pourcent de oui. Paudex a approuvé l'initiative, contrairement à son canton."
5589,63.4044992119215,"Prilly VD","Prilly (VD)","63,4 Prozent der Stimmbürgerinnen und Stimmbürger von Prilly haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Prilly, les habitants disent oui à 63,4 pourcent à l'initiative ""pour des multinationales responsables"". Prilly a approuvé l'initiative, contrairement à son canton."
5590,36.8825543212464,"Pully VD","Pully (VD)","Mit 9'034 Nein zu 5'279 Ja haben die Stimmbürgerinnen und Stimmbürger von Pully die Konzernverantwortungs-Initiative abgelehnt. Das sind 63,1 Prozent. NA","A Pully, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 63,1 pourcent de non. Pully a rejeté l'initiative, tout comme son canton."
5591,72.9859335038363,"Renens VD","Renens (VD)","73 Prozent der Stimmbürgerinnen und Stimmbürger von Renens VD haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Renens (VD), les habitants disent oui à 73 pourcent à l'initiative ""pour des multinationales responsables"". Renens (VD) a approuvé l'initiative, contrairement à son canton."
5592,55.5147058823529,"Romanel-sur-Lausanne VD","Romanel-sur-Lausanne (VD)","55,5 Prozent der Stimmbürgerinnen und Stimmbürger von Romanel-sur-Lausanne haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Romanel-sur-Lausanne, les habitants disent oui à 55,5 pourcent à l'initiative ""pour des multinationales responsables"". Romanel-sur-Lausanne a approuvé l'initiative, contrairement à son canton."
5601,37.2041961454013,"Chexbres VD","Chexbres (VD)","Chexbres hat die Konzernverantwortungs-Initiative mit 62,8 Prozent Nein verworfen. NA","Les habitants de Chexbres rejettent l'initiative ""pour des multinationales responsables"" avec 62,8 pourcent de non. Chexbres a rejeté l'initiative, tout comme son canton."
5604,45.1033763826953,"Forel (Lavaux) VD","Forel (Lavaux) (VD)","In Forel (Lavaux) hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 54,9 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Forel (Lavaux) avec 54,9 pourcent de non. Forel (Lavaux) a rejeté l'initiative, tout comme son canton."
5606,17.1094580233794,"Lutry VD","Lutry (VD)","82,9 Prozent der Stimmbürgerinnen und Stimmbürger von Lutry haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Lutry s'opposent à l'initiative ""pour des multinationales responsables"" avec 82,9 pourcent de non. Lutry a rejeté l'initiative, tout comme son canton."
5607,52.4234448224947,"Puidoux VD","Puidoux (VD)","Die Konzernverantwortungs-Initiative ist in Puidoux mit 52,4 Prozent der Stimmen angenommen worden. NA","A Puidoux, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 52,4 pourcent de oui. Puidoux a approuvé l'initiative, contrairement à son canton."
5609,80.7251032583754,"Rivaz VD","Rivaz (VD)","Ja zur Konzernverantwortungs-Initiative: Rivaz hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 80,7 Prozent der Stimmen angenommen. NA","Les électeurs de Rivaz valident l'initiative ""pour des multinationales responsables"" avec 80,7 pourcent de oui. Rivaz a approuvé l'initiative, contrairement à son canton."
5610,55.9905276400503,"Saint-Saphorin (Lavaux) VD","Saint-Saphorin (Lavaux) (VD)","Mit 7'566 Ja zu 5'947 Nein haben die Einwohnerinnen und Einwohner von Saint-Saphorin (Lavaux) die Konzernverantwortungs-Initiative angenommen. Das sind 56 Prozent. NA","Les habitants de Saint-Saphorin (Lavaux) approuvent l'initiative ""pour des multinationales responsables"" avec 56 pourcent de oui. Saint-Saphorin (Lavaux) a approuvé l'initiative, contrairement à son canton."
5611,61.0121978937798,"Savigny VD","Savigny (VD)","Ja zur Konzernverantwortungs-Initiative: Savigny hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 61 Prozent der Stimmen angenommen. NA","Les électeurs de Savigny valident l'initiative ""pour des multinationales responsables"" avec 61 pourcent de oui. Savigny a approuvé l'initiative, contrairement à son canton."
5613,27.0983213429257,"Bourg-en-Lavaux VD","Bourg-en-Lavaux (VD)","72,9 Prozent Stimmbürgerinnen und Stimmbürger von Bourg-en-Lavaux haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Bourg-en-Lavaux, les habitants disent non à 72,9 pourcent à l'initiative ""pour des multinationales responsables"". Bourg-en-Lavaux a rejeté l'initiative, tout comme son canton."
5621,54.7247852370347,"Aclens VD","Aclens (VD)","Die Konzernverantwortungs-Initiative ist in Aclens mit 54,7 Prozent der Stimmen angenommen worden. NA","A Aclens, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 54,7 pourcent de oui. Aclens a approuvé l'initiative, contrairement à son canton."
5622,65.3100038037277,"Bremblens VD","Bremblens (VD)","Mit 3'434 Ja zu 1'824 Nein haben die Einwohnerinnen und Einwohner von Bremblens die Konzernverantwortungs-Initiative angenommen. Das sind 65,3 Prozent. NA","Les habitants de Bremblens approuvent l'initiative ""pour des multinationales responsables"" avec 65,3 pourcent de oui. Bremblens a approuvé l'initiative, contrairement à son canton."
5623,44.8719216694689,"Buchillon VD","Buchillon (VD)","55,1 Prozent Stimmbürgerinnen und Stimmbürger von Buchillon haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Buchillon, les habitants disent non à 55,1 pourcent à l'initiative ""pour des multinationales responsables"". Buchillon a rejeté l'initiative, tout comme son canton."
5624,54.4061302681992,"Bussigny VD","Bussigny (VD)","Bussigny hat die Konzernverantwortungs-Initiative angenommen und zwar mit 5'538 Ja zu 4'641 Nein. Das entspricht einem Ja-Stimmen-Anteil von 54,4 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Bussigny avec 54,4 pourcent de oui. Bussigny a approuvé l'initiative, contrairement à son canton."
5625,63.305978898007,"Bussy-Chardonney VD","Bussy-Chardonney (VD)","63,3 Prozent der Stimmbürgerinnen und Stimmbürger in Bussy-Chardonney haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 63,3 pourcent à l'initiative ""pour des multinationales responsables"" à Bussy-Chardonney. Bussy-Chardonney a approuvé l'initiative, contrairement à son canton."
5627,47.4133070200169,"Chavannes-près-Renens VD","Chavannes-près-Renens (VD)","52,6 Prozent der Stimmbürgerinnen und Stimmbürger von Chavannes-près-Renens haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Chavannes-près-Renens s'opposent à l'initiative ""pour des multinationales responsables"" avec 52,6 pourcent de non. Chavannes-près-Renens a rejeté l'initiative, tout comme son canton."
5628,27.906976744186,"Chigny VD","Chigny (VD)","Chigny hat die Konzernverantwortungs-Initiative mit 72,1 Prozent Nein verworfen. NA","Les habitants de Chigny rejettent l'initiative ""pour des multinationales responsables"" avec 72,1 pourcent de non. Chigny a rejeté l'initiative, tout comme son canton."
5629,32.6173078616075,"Clarmont VD","Clarmont (VD)","In Clarmont hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 67,4 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Clarmont avec 67,4 pourcent de non. Clarmont a rejeté l'initiative, tout comme son canton."
5631,30.491393917774,"Denens VD","Denens (VD)","Denens hat die Konzernverantwortungs-Initiative mit 69,5 Prozent Nein verworfen. NA","Les habitants de Denens rejettent l'initiative ""pour des multinationales responsables"" avec 69,5 pourcent de non. Denens a rejeté l'initiative, tout comme son canton."
5632,44.9308257674016,"Denges VD","Denges (VD)","In Denges hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 55,1 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Denges avec 55,1 pourcent de non. Denges a rejeté l'initiative, tout comme son canton."
5633,15.748502994012,"Echandens VD","Echandens (VD)","In Echandens hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 84,3 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Echandens avec 84,3 pourcent de non. Echandens a rejeté l'initiative, tout comme son canton."
5634,31.066030230708,"Echichens VD","Echichens (VD)","Nein zur Konzernverantwortungs-Initiative: Echichens hat das Volksbegehren mit 68,9 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Echichens avec 68,9 pourcent de non. Echichens a rejeté l'initiative, tout comme son canton."
5635,59.9906683774641,"Ecublens VD","Ecublens (VD)","60 Prozent der Stimmbürgerinnen und Stimmbürger von Ecublens VD haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Ecublens (VD), les habitants disent oui à 60 pourcent à l'initiative ""pour des multinationales responsables"". Ecublens (VD) a approuvé l'initiative, contrairement à son canton."
5636,51.2271096847272,"Etoy VD","Etoy (VD)","Mit 5'427 Ja zu 5'167 Nein haben die Einwohnerinnen und Einwohner von Etoy die Konzernverantwortungs-Initiative angenommen. Das sind 51,2 Prozent. NA","Les habitants d'Etoy approuvent l'initiative ""pour des multinationales responsables"" avec 51,2 pourcent de oui. Etoy a approuvé l'initiative, contrairement à son canton."
