"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5064,55.172413793,"Bodio TI","Bodio (TI)","55,2 Prozent der Stimmbürgerinnen und Stimmbürger von Bodio haben der  Konzernverantwortungs-Initiative zugestimmt.",
5071,53.271028037,"Dalpe TI","Dalpe (TI)","Dalpe hat sich mit 53,3 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
5072,54.783258595,"Faido TI","Faido (TI)","Faido hat sich mit 54,8 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
5073,64.576802508,"Giornico TI","Giornico (TI)","Giornico hat die Konzernverantwortungs-Initiative angenommen und zwar mit 206 Ja zu 113 Nein. Das entspricht einem Ja-Stimmen-Anteil von 64,6 Prozent.",
5076,56.25,"Personico TI","Personico (TI)","56,2 Prozent der Stimmbürgerinnen und Stimmbürger in Personico haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
5077,52.459016393,"Pollegio TI","Pollegio (TI)","Die Konzernverantwortungs-Initiative ist in Pollegio mit 52,5 Prozent der Stimmen angenommen worden.",
5078,50.769230769,"Prato (Leventina) TI","Prato (Leventina) (TI)","50,8 Prozent der Stimmbürgerinnen und Stimmbürger von Prato (Leventina) haben der  Konzernverantwortungs-Initiative zugestimmt.",
5079,59.179265659,"Quinto TI","Quinto (TI)","59,2 Prozent der Stimmbürgerinnen und Stimmbürger in Quinto haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
5091,48.137535817,"Ascona TI","Ascona (TI)",,
5095,56.52173913,"Brione (Verzasca) TI","Brione (Verzasca) (TI)","Brione (Verzasca) sagt Ja zur Konzernverantwortungs-Initiative: Mit 52 Ja zu 40 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren zugestimmt.",
5096,49.773755656,"Brione sopra Minusio TI","Brione sopra Minusio (TI)",,
5097,57.524271845,"Brissago TI","Brissago (TI)","Ja zur Konzernverantwortungs-Initiative: Brissago hat das Volksbegehren mit 57,5 Prozent der Stimmen angenommen.",
5102,60,"Corippo TI","Corippo (TI)","Corippo sagt Ja zur Konzernverantwortungs-Initiative: Mit 3 Ja zu 2 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren zugestimmt.",
5105,66.666666667,"Frasco TI","Frasco (TI)","Die Gemeinde Frasco hat die Konzernverantwortungs-Initiative mit 34 Ja-Stimmen zu 17 Nein-Stimmen angenommen.",
5108,53.657289003,"Gordola TI","Gordola (TI)","Gordola hat sich mit 53,7 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
5112,59.081419624,"Lavertezzo TI","Lavertezzo (TI)","Mit 283 Ja zu 196 Nein haben die Einwohnerinnen und Einwohner von Lavertezzo die Konzernverantwortungs-Initiative angenommen. Das sind 59,1 Prozent.",
5113,47.699914015,"Locarno TI","Locarno (TI)",,
5115,53.383757962,"Losone TI","Losone (TI)","53,4 Prozent der Stimmbürgerinnen und Stimmbürger von Losone haben der  Konzernverantwortungs-Initiative zugestimmt.",
5117,51.968503937,"Mergoscia TI","Mergoscia (TI)","Mergoscia hat sich mit 52 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
5118,46.932515337,"Minusio TI","Minusio (TI)",,
5120,47.749510763,"Muralto TI","Muralto (TI)",,
5121,43.428571429,"Orselina TI","Orselina (TI)",,
5125,54.372623574,"Ronco sopra Ascona TI","Ronco sopra Ascona (TI)","54,4 Prozent der Stimmbürgerinnen und Stimmbürger von Ronco sopra Ascona haben der  Konzernverantwortungs-Initiative zugestimmt.",
5129,47.916666667,"Sonogno TI","Sonogno (TI)",,
5131,52.879581152,"Tenero-Contra TI","Tenero-Contra (TI)","52,9 Prozent der Stimmbürgerinnen und Stimmbürger in Tenero-Contra haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
5135,52.631578947,"Vogorno TI","Vogorno (TI)","52,6 Prozent der Stimmbürgerinnen und Stimmbürger von Vogorno haben der  Konzernverantwortungs-Initiative zugestimmt.",
5136,44.655581948,"Onsernone TI","Onsernone (TI)",,
5138,53.295819936,"Cugnasco-Gerra TI","Cugnasco-Gerra (TI)","Mit 663 Ja zu 581 Nein haben die Einwohnerinnen und Einwohner von Cugnasco-Gerra die Konzernverantwortungs-Initiative angenommen. Das sind 53,3 Prozent.",
5141,57.013888889,"Agno TI","Agno (TI)","57 Prozent der Stimmbürgerinnen und Stimmbürger in Agno haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
5143,45.251396648,"Aranno TI","Aranno (TI)",,
5144,47.551020408,"Arogno TI","Arogno (TI)",,
5146,42.944785276,"Astano TI","Astano (TI)",,
5148,60.724637681,"Bedano TI","Bedano (TI)","Bedano hat die Konzernverantwortungs-Initiative angenommen und zwar mit 419 Ja zu 271 Nein. Das entspricht einem Ja-Stimmen-Anteil von 60,7 Prozent.",
5149,49.683544304,"Bedigliora TI","Bedigliora (TI)",,
5151,59.008264463,"Bioggio TI","Bioggio (TI)","Bioggio hat sich mit 59 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
5154,58.783783784,"Bissone TI","Bissone (TI)","58,8 Prozent der Stimmbürgerinnen und Stimmbürger in Bissone haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
5160,49.107142857,"Brusino Arsizio TI","Brusino Arsizio (TI)",,
5161,56.26911315,"Cademario TI","Cademario (TI)","Ja zur Konzernverantwortungs-Initiative: Cademario hat das Volksbegehren mit 56,3 Prozent der Stimmen angenommen.",
5162,60.697305864,"Cadempino TI","Cadempino (TI)","Cadempino hat die Konzernverantwortungs-Initiative angenommen und zwar mit 383 Ja zu 248 Nein. Das entspricht einem Ja-Stimmen-Anteil von 60,7 Prozent.",
5167,55.079006772,"Canobbio TI","Canobbio (TI)","55,1 Prozent der Stimmbürgerinnen und Stimmbürger in Canobbio haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
5171,54.111245466,"Caslano TI","Caslano (TI)","Ja zur Konzernverantwortungs-Initiative: Caslano hat das Volksbegehren mit 54,1 Prozent der Stimmen angenommen.",
5176,45.120772947,"Comano TI","Comano (TI)",,
5178,58.571428571,"Croglio TI","Croglio (TI)","Croglio hat sich mit 58,6 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
5180,52.102102102,"Cureglia TI","Cureglia (TI)","Cureglia hat die Konzernverantwortungs-Initiative angenommen und zwar mit 347 Ja zu 319 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,1 Prozent.",
5181,63.448275862,"Curio TI","Curio (TI)","63,4 Prozent der Stimmbürgerinnen und Stimmbürger in Curio haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
5186,61.764705882,"Grancia TI","Grancia (TI)","Grancia hat sich mit 61,8 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
5187,64.424778761,"Gravesano TI","Gravesano (TI)","Gravesano hat die Konzernverantwortungs-Initiative angenommen und zwar mit 364 Ja zu 201 Nein. Das entspricht einem Ja-Stimmen-Anteil von 64,4 Prozent.",
5189,57.01598579,"Lamone TI","Lamone (TI)","Lamone hat die Konzernverantwortungs-Initiative angenommen und zwar mit 321 Ja zu 242 Nein. Das entspricht einem Ja-Stimmen-Anteil von 57 Prozent.",
5192,52.579701217,"Lugano TI","Lugano (TI)","52,6 Prozent der Stimmbürgerinnen und Stimmbürger in Lugano haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
5193,56.515373353,"Magliaso TI","Magliaso (TI)","Magliaso hat die Konzernverantwortungs-Initiative angenommen und zwar mit 386 Ja zu 297 Nein. Das entspricht einem Ja-Stimmen-Anteil von 56,5 Prozent.",
5194,57.595993322,"Manno TI","Manno (TI)","57,6 Prozent der Stimmbürgerinnen und Stimmbürger von Manno haben der  Konzernverantwortungs-Initiative zugestimmt.",
5195,54.716981132,"Maroggia TI","Maroggia (TI)","Maroggia hat sich mit 54,7 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
5196,43.132014965,"Massagno TI","Massagno (TI)",,
5197,61.97440585,"Melano TI","Melano (TI)","Die Konzernverantwortungs-Initiative ist in Melano mit 62 Prozent der Stimmen angenommen worden.",
5198,50.551181102,"Melide TI","Melide (TI)","Ja zur Konzernverantwortungs-Initiative: Melide hat das Volksbegehren mit 50,6 Prozent der Stimmen angenommen.",
5199,63.100775194,"Mezzovico-Vira TI","Mezzovico-Vira (TI)","Die Konzernverantwortungs-Initiative ist in Mezzovico-Vira mit 63,1 Prozent der Stimmen angenommen worden.",
5200,55.2,"Miglieglia TI","Miglieglia (TI)","55,2 Prozent der Stimmbürgerinnen und Stimmbürger von Miglieglia haben der  Konzernverantwortungs-Initiative zugestimmt.",
5202,60.050890585,"Monteggio TI","Monteggio (TI)","60,1 Prozent der Stimmbürgerinnen und Stimmbürger von Monteggio haben der  Konzernverantwortungs-Initiative zugestimmt.",
5203,49.802371542,"Morcote TI","Morcote (TI)",,
5205,53.117206983,"Muzzano TI","Muzzano (TI)","Muzzano hat die Konzernverantwortungs-Initiative angenommen und zwar mit 213 Ja zu 188 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,1 Prozent.",
5206,52.777777778,"Neggio TI","Neggio (TI)","Mit 95 Ja zu 85 Nein haben die Einwohnerinnen und Einwohner von Neggio die Konzernverantwortungs-Initiative angenommen. Das sind 52,8 Prozent.",
5207,53.349282297,"Novaggio TI","Novaggio (TI)","Ja zur Konzernverantwortungs-Initiative: Novaggio hat das Volksbegehren mit 53,3 Prozent der Stimmen angenommen.",
5208,50.716332378,"Origlio TI","Origlio (TI)","50,7 Prozent der Stimmbürgerinnen und Stimmbürger von Origlio haben der  Konzernverantwortungs-Initiative zugestimmt.",
5210,51.659292035,"Paradiso TI","Paradiso (TI)","51,7 Prozent der Stimmbürgerinnen und Stimmbürger von Paradiso haben der  Konzernverantwortungs-Initiative zugestimmt.",
5212,52.830188679,"Ponte Capriasca TI","Ponte Capriasca (TI)","Die Konzernverantwortungs-Initiative ist in Ponte Capriasca mit 52,8 Prozent der Stimmen angenommen worden.",
5213,54.580152672,"Ponte Tresa TI","Ponte Tresa (TI)","54,6 Prozent der Stimmbürgerinnen und Stimmbürger in Ponte Tresa haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
5214,48.364153627,"Porza TI","Porza (TI)",,
5216,51.524879615,"Pura TI","Pura (TI)","51,5 Prozent der Stimmbürgerinnen und Stimmbürger in Pura haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
5219,56.818181818,"Rovio TI","Rovio (TI)","Die Konzernverantwortungs-Initiative ist in Rovio mit 56,8 Prozent der Stimmen angenommen worden.",
5221,52.781211372,"Savosa TI","Savosa (TI)","Savosa hat sich mit 52,8 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
5222,54.574132492,"Sessa TI","Sessa (TI)","Die Konzernverantwortungs-Initiative ist in Sessa mit 54,6 Prozent der Stimmen angenommen worden.",
5225,45.762711864,"Sorengo TI","Sorengo (TI)",,
5226,50.936444581,"Capriasca TI","Capriasca (TI)","Die Konzernverantwortungs-Initiative ist in Capriasca mit 50,9 Prozent der Stimmen angenommen worden.",
5227,55.293088364,"Torricella-Taverne TI","Torricella-Taverne (TI)","Mit 632 Ja zu 511 Nein haben die Einwohnerinnen und Einwohner von Torricella-Taverne die Konzernverantwortungs-Initiative angenommen. Das sind 55,3 Prozent.",
5230,51.882845188,"Vernate TI","Vernate (TI)","Die Konzernverantwortungs-Initiative ist in Vernate mit 51,9 Prozent der Stimmen angenommen worden.",
5231,52.258064516,"Vezia TI","Vezia (TI)","52,3 Prozent der Stimmbürgerinnen und Stimmbürger in Vezia haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
5233,44.715447154,"Vico Morcote TI","Vico Morcote (TI)",,
5236,48.917268184,"Collina d'Oro TI","Collina d'Oro (TI)",,
5237,50.760719225,"Alto Malcantone TI","Alto Malcantone (TI)","Die Konzernverantwortungs-Initiative ist in Alto Malcantone mit 50,8 Prozent der Stimmen angenommen worden.",
5238,61.383928571,"Monteceneri TI","Monteceneri (TI)","61,4 Prozent der Stimmbürgerinnen und Stimmbürger von Monteceneri haben der  Konzernverantwortungs-Initiative zugestimmt.",
5242,51.85770751,"Balerna TI","Balerna (TI)","51,9 Prozent der Stimmbürgerinnen und Stimmbürger in Balerna haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
5249,56.428571429,"Castel San Pietro TI","Castel San Pietro (TI)","Ja zur Konzernverantwortungs-Initiative: Castel San Pietro hat das Volksbegehren mit 56,4 Prozent der Stimmen angenommen.",
5250,55.541718555,"Chiasso TI","Chiasso (TI)","Mit 1'338 Ja zu 1'071 Nein haben die Einwohnerinnen und Einwohner von Chiasso die Konzernverantwortungs-Initiative angenommen. Das sind 55,5 Prozent.",
5251,58.327053504,"Coldrerio TI","Coldrerio (TI)","58,3 Prozent der Stimmbürgerinnen und Stimmbürger in Coldrerio haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
5254,52.734922861,"Mendrisio TI","Mendrisio (TI)","Mit 3'384 Ja zu 3'033 Nein haben die Einwohnerinnen und Einwohner von Mendrisio die Konzernverantwortungs-Initiative angenommen. Das sind 52,7 Prozent.",
5257,55.5,"Morbio Inferiore TI","Morbio Inferiore (TI)","55,5 Prozent der Stimmbürgerinnen und Stimmbürger in Morbio Inferiore haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
5260,58.680555556,"Novazzano TI","Novazzano (TI)","58,7 Prozent der Stimmbürgerinnen und Stimmbürger in Novazzano haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
5263,55.204778157,"Riva San Vitale TI","Riva San Vitale (TI)","Riva San Vitale hat die Konzernverantwortungs-Initiative angenommen und zwar mit 647 Ja zu 525 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55,2 Prozent.",
5266,55.549539794,"Stabio TI","Stabio (TI)","Ja zur Konzernverantwortungs-Initiative: Stabio hat das Volksbegehren mit 55,5 Prozent der Stimmen angenommen.",
5268,50.675675676,"Vacallo TI","Vacallo (TI)","Ja zur Konzernverantwortungs-Initiative: Vacallo hat das Volksbegehren mit 50,7 Prozent der Stimmen angenommen.",
5269,53.230472517,"Breggia TI","Breggia (TI)","Mit 552 Ja zu 485 Nein haben die Einwohnerinnen und Einwohner von Breggia die Konzernverantwortungs-Initiative angenommen. Das sind 53,2 Prozent.",
5281,59.19158361,"Biasca TI","Biasca (TI)","Ja zur Konzernverantwortungs-Initiative: Biasca hat das Volksbegehren mit 59,2 Prozent der Stimmen angenommen.",
5287,59.70042796,"Riviera TI","Riviera (TI)","Riviera hat sich mit 59,7 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
5304,40.740740741,"Bosco/Gurin TI","Bosco/Gurin (TI)",,
5307,61.764705882,"Campo (Vallemaggia) TI","Campo (Vallemaggia) (TI)","Die Gemeinde Campo (Vallemaggia) hat die Konzernverantwortungs-Initiative mit 21 Ja-Stimmen zu 13 Nein-Stimmen angenommen.",
5309,51.851851852,"Cerentino TI","Cerentino (TI)","Cerentino sagt Ja zur Konzernverantwortungs-Initiative: Mit 14 Ja zu 13 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren zugestimmt.",
5310,50.283553875,"Cevio TI","Cevio (TI)","50,3 Prozent der Stimmbürgerinnen und Stimmbürger in Cevio haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
5315,36.363636364,"Linescio TI","Linescio (TI)",,
5317,55.498721228,"Maggia TI","Maggia (TI)","55,5 Prozent der Stimmbürgerinnen und Stimmbürger in Maggia haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
5323,59.851301115,"Lavizzara TI","Lavizzara (TI)","Die Konzernverantwortungs-Initiative ist in Lavizzara mit 59,9 Prozent der Stimmen angenommen worden.",
5324,47.317744154,"Avegno Gordevio TI","Avegno Gordevio (TI)",,
5396,44.848954299,"Terre di Pedemonte TI","Terre di Pedemonte (TI)",,
5397,53.209109731,"Centovalli TI","Centovalli (TI)","Die Konzernverantwortungs-Initiative ist in Centovalli mit 53,2 Prozent der Stimmen angenommen worden.",
5398,50.839920949,"Gambarogno TI","Gambarogno (TI)","Mit 1'029 Ja zu 995 Nein haben die Einwohnerinnen und Einwohner von Gambarogno die Konzernverantwortungs-Initiative angenommen. Das sind 50,8 Prozent.",
5401,35.778443114,"Aigle VD","Aigle (VD)",,
5402,36.857624263,"Bex VD","Bex (VD)",,
5403,48.587570621,"Chessel VD","Chessel (VD)",,
5404,45.922746781,"Corbeyrier VD","Corbeyrier (VD)",,
5405,34.225621415,"Gryon VD","Gryon (VD)",,
5406,39.589442815,"Lavey-Morcles VD","Lavey-Morcles (VD)",,
5407,28.467153285,"Leysin VD","Leysin (VD)",,
5408,40,"Noville VD","Noville (VD)",,
5409,34.247619048,"Ollon VD","Ollon (VD)",,
5410,48.676171079,"Ormont-Dessous VD","Ormont-Dessous (VD)",,
5411,36.842105263,"Ormont-Dessus VD","Ormont-Dessus (VD)",,
5412,43.14516129,"Rennaz VD","Rennaz (VD)",,
5413,39.95584989,"Roche VD","Roche (VD)",,
5414,37.644656229,"Villeneuve VD","Villeneuve (VD)",,
5415,34.615384615,"Yvorne VD","Yvorne (VD)",,
5421,24.473257699,"Apples VD","Apples (VD)",,
5422,25.020850709,"Aubonne VD","Aubonne (VD)",,
5423,38.235294118,"Ballens VD","Ballens (VD)",,
5424,31.007751938,"Berolle VD","Berolle (VD)",,
5425,46.040515654,"Bière VD","Bière (VD)",,
5426,39.18128655,"Bougy-Villars VD","Bougy-Villars (VD)",,
5427,31.304347826,"Féchy VD","Féchy (VD)",,
5428,34.765625,"Gimel VD","Gimel (VD)",,
5429,31.428571429,"Longirod VD","Longirod (VD)",,
5430,31.627906977,"Marchissy VD","Marchissy (VD)",,
5431,44.366197183,"Mollens VD","Mollens (VD)",,
5432,36.942675159,"Montherod VD","Montherod (VD)",,
5434,33.58778626,"Saint-George VD","Saint-George (VD)",,
5435,35.494880546,"Saint-Livres VD","Saint-Livres (VD)",,
5436,34.426229508,"Saint-Oyens VD","Saint-Oyens (VD)",,
5437,39.215686275,"Saubraz VD","Saubraz (VD)",,
5451,41.856677524,"Avenches VD","Avenches (VD)",,
5456,36.92722372,"Cudrefin VD","Cudrefin (VD)",,
5458,29.239766082,"Faoug VD","Faoug (VD)",,
5464,39.304219097,"Vully-les-Lacs VD","Vully-les-Lacs (VD)",,
5471,31.578947368,"Bettens VD","Bettens (VD)",,
5472,36.979166667,"Bournens VD","Bournens (VD)",,
5473,36.111111111,"Boussens VD","Boussens (VD)",,
5474,31.868131868,"La Chaux (Cossonay) VD","La Chaux (Cossonay) (VD)",,
5475,29.333333333,"Chavannes-le-Veyron VD","Chavannes-le-Veyron (VD)",,
5476,26.811594203,"Chevilly VD","Chevilly (VD)",,
5477,25.757575758,"Cossonay VD","Cossonay (VD)",,
5478,33.502538071,"Cottens VD","Cottens (VD)",,
5479,36.322869955,"Cuarnens VD","Cuarnens (VD)",,
5480,33.707865169,"Daillens VD","Daillens (VD)",,
5481,39.130434783,"Dizy VD","Dizy (VD)",,
5482,35.745614035,"Eclépens VD","Eclépens (VD)",,
5483,31.506849315,"Ferreyres VD","Ferreyres (VD)",,
5484,33.995037221,"Gollion VD","Gollion (VD)",,
5485,28.342245989,"Grancy VD","Grancy (VD)",,
5486,35.205183585,"L'Isle VD","L'Isle (VD)",,
5487,30.85106383,"Lussery-Villars VD","Lussery-Villars (VD)",,
5488,39.285714286,"Mauraz VD","Mauraz (VD)",,
5489,37.5,"Mex VD","Mex (VD)",,
5490,35.882352941,"Moiry VD","Moiry (VD)",,
5491,40.096618357,"Mont-la-Ville VD","Mont-la-Ville (VD)",,
5492,34.17721519,"Montricher VD","Montricher (VD)",,
5493,30.508474576,"Orny VD","Orny (VD)",,
5494,32.242990654,"Pampigny VD","Pampigny (VD)",,
5495,33.149171271,"Penthalaz VD","Penthalaz (VD)",,
5496,33.690658499,"Penthaz VD","Penthaz (VD)",,
5497,35.114503817,"Pompaples VD","Pompaples (VD)",,
5498,28.793309438,"La Sarraz VD","La Sarraz (VD)",,
5499,34.517766497,"Senarclens VD","Senarclens (VD)",,
5500,35.087719298,"Sévery VD","Sévery (VD)",,
5501,33.642691415,"Sullens VD","Sullens (VD)",,
5503,30.592105263,"Vufflens-la-Ville VD","Vufflens-la-Ville (VD)",,
5511,32.956685499,"Assens VD","Assens (VD)",,
5512,28.962818004,"Bercher VD","Bercher (VD)",,
5513,43.055555556,"Bioley-Orjulaz VD","Bioley-Orjulaz (VD)",,
5514,37.366548043,"Bottens VD","Bottens (VD)",,
5515,29.283489097,"Bretigny-sur-Morrens VD","Bretigny-sur-Morrens (VD)",,
5516,28.751210068,"Cugy VD","Cugy (VD)",,
5518,29.139645482,"Echallens VD","Echallens (VD)",,
5520,36.274509804,"Essertines-sur-Yverdon VD","Essertines-sur-Yverdon (VD)",,
5521,30.973451327,"Etagnières VD","Etagnières (VD)",,
5522,29.568106312,"Fey VD","Fey (VD)",,
5523,36.732766761,"Froideville VD","Froideville (VD)",,
5527,33.870967742,"Morrens VD","Morrens (VD)",,
5529,32.490974729,"Oulens-sous-Echallens VD","Oulens-sous-Echallens (VD)",,
5530,39.759036145,"Pailly VD","Pailly (VD)",,
5531,28.217821782,"Penthéréaz VD","Penthéréaz (VD)",,
5533,36.046511628,"Poliez-Pittet VD","Poliez-Pittet (VD)",,
5534,39.416058394,"Rueyres VD","Rueyres (VD)",,
5535,32.670454545,"Saint-Barthélemy VD","Saint-Barthélemy (VD)",,
5537,35.946462715,"Villars-le-Terroir VD","Villars-le-Terroir (VD)",,
5539,46.290801187,"Vuarrens VD","Vuarrens (VD)",,
5540,40,"Montilliez VD","Montilliez (VD)",,
5541,33.805668016,"Goumoëns VD","Goumoëns (VD)",,
5551,34.862385321,"Bonvillars VD","Bonvillars (VD)",,
5552,40.366972477,"Bullet VD","Bullet (VD)",,
5553,25.654450262,"Champagne VD","Champagne (VD)",,
5554,30.463576159,"Concise VD","Concise (VD)",,
5555,28.729281768,"Corcelles-près-Concise VD","Corcelles-près-Concise (VD)",,
5556,25,"Fiez VD","Fiez (VD)",,
5557,27.956989247,"Fontaines-sur-Grandson VD","Fontaines-sur-Grandson (VD)",,
5559,31.443298969,"Giez VD","Giez (VD)",,
5560,24.778761062,"Grandevent VD","Grandevent (VD)",,
5561,25.92,"Grandson VD","Grandson (VD)",,
5562,52,"Mauborget VD","Mauborget (VD)","Die Gemeinde Mauborget hat die Konzernverantwortungs-Initiative mit 39 Ja-Stimmen zu 36 Nein-Stimmen angenommen.",
5563,40,"Mutrux VD","Mutrux (VD)",,
5564,36,"Novalles VD","Novalles (VD)",,
5565,28.712871287,"Onnens VD","Onnens (VD)",,
5566,38.461538462,"Provence VD","Provence (VD)",,
5568,37.450870298,"Sainte-Croix VD","Sainte-Croix (VD)",,
5571,34.120734908,"Tévenon VD","Tévenon (VD)",,
5581,22.742474916,"Belmont-sur-Lausanne VD","Belmont-sur-Lausanne (VD)",,
5582,28.119402985,"Cheseaux-sur-Lausanne VD","Cheseaux-sur-Lausanne (VD)",,
5583,30.217281455,"Crissier VD","Crissier (VD)",,
5584,23.988684583,"Epalinges VD","Epalinges (VD)",,
5585,23.475609756,"Jouxtens-Mézery VD","Jouxtens-Mézery (VD)",,
5586,20.891061453,"Lausanne VD","Lausanne (VD)",,
5587,26.501429933,"Le Mont-sur-Lausanne VD","Le Mont-sur-Lausanne (VD)",,
5588,23.916811092,"Paudex VD","Paudex (VD)",,
5589,27.306273063,"Prilly VD","Prilly (VD)",,
5590,23.092398333,"Pully VD","Pully (VD)",,
5591,31.71882762,"Renens VD","Renens (VD)",,
5592,36.54822335,"Romanel-sur-Lausanne VD","Romanel-sur-Lausanne (VD)",,
5601,28.225806452,"Chexbres VD","Chexbres (VD)",,
5604,35.457705678,"Forel (Lavaux) VD","Forel (Lavaux) (VD)",,
5606,23.307011247,"Lutry VD","Lutry (VD)",,
5607,32.551020408,"Puidoux VD","Puidoux (VD)",,
5609,21.556886228,"Rivaz VD","Rivaz (VD)",,
5610,21.084337349,"Saint-Saphorin (Lavaux) VD","Saint-Saphorin (Lavaux) (VD)",,
5611,30.807017544,"Savigny VD","Savigny (VD)",,
5613,21.791666667,"Bourg-en-Lavaux VD","Bourg-en-Lavaux (VD)",,
5621,30.653266332,"Aclens VD","Aclens (VD)",,
5622,23.574144487,"Bremblens VD","Bremblens (VD)",,
5623,27.424749164,"Buchillon VD","Buchillon (VD)",,
5624,29.288085577,"Bussigny VD","Bussigny (VD)",,
5625,20.187793427,"Bussy-Chardonney VD","Bussy-Chardonney (VD)",,
5627,32.697740113,"Chavannes-près-Renens VD","Chavannes-près-Renens (VD)",,
5628,20,"Chigny VD","Chigny (VD)",,
5629,35,"Clarmont VD","Clarmont (VD)",,
5631,20.505617978,"Denens VD","Denens (VD)",,
5632,23.424878837,"Denges VD","Denges (VD)",,
5633,30.078895464,"Echandens VD","Echandens (VD)",,
5634,27.552552553,"Echichens VD","Echichens (VD)",,
5635,30.601626016,"Ecublens VD","Ecublens (VD)",,
5636,26.961770624,"Etoy VD","Etoy (VD)",,
5637,25.068870523,"Lavigny VD","Lavigny (VD)",,
5638,28.021978022,"Lonay VD","Lonay (VD)",,
5639,18.891687657,"Lully VD","Lully (VD)",,
5640,17.307692308,"Lussy-sur-Morges VD","Lussy-sur-Morges (VD)",,
5642,26.916651197,"Morges VD","Morges (VD)",,
5643,26.733780761,"Préverenges VD","Préverenges (VD)",,
5644,26.744186047,"Reverolle VD","Reverolle (VD)",,
5645,27.822580645,"Romanel-sur-Morges VD","Romanel-sur-Morges (VD)",,
5646,27.115812918,"Saint-Prex VD","Saint-Prex (VD)",,
5648,37.995824635,"Saint-Sulpice VD","Saint-Sulpice (VD)",,
5649,29.587482219,"Tolochenaz VD","Tolochenaz (VD)",,
5650,22.222222222,"Vaux-sur-Morges VD","Vaux-sur-Morges (VD)",,
5651,37.640449438,"Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)",,
5652,29.032258065,"Villars-sous-Yens VD","Villars-sous-Yens (VD)",,
5653,23.650385604,"Vufflens-le-Château VD","Vufflens-le-Château (VD)",,
5654,32.258064516,"Vullierens VD","Vullierens (VD)",,
5655,29.753521127,"Yens VD","Yens (VD)",,
5661,30.857142857,"Boulens VD","Boulens (VD)",,
5663,46.846846847,"Bussy-sur-Moudon VD","Bussy-sur-Moudon (VD)",,
5665,51.785714286,"Chavannes-sur-Moudon VD","Chavannes-sur-Moudon (VD)","Ja zur Konzernverantwortungs-Initiative: Chavannes-sur-Moudon hat das Volksbegehren mit 51,8 Prozent der Stimmen angenommen.",
5669,42.753623188,"Curtilles VD","Curtilles (VD)",,
5671,47.76119403,"Dompierre VD","Dompierre (VD)",,
5673,47.647058824,"Hermenches VD","Hermenches (VD)",,
5674,33.846153846,"Lovatens VD","Lovatens (VD)",,
5675,40.767172168,"Lucens VD","Lucens (VD)",,
5678,36.61971831,"Moudon VD","Moudon (VD)",,
5680,39.655172414,"Ogens VD","Ogens (VD)",,
5683,38.157894737,"Prévonloup VD","Prévonloup (VD)",,
5684,42.424242424,"Rossenges VD","Rossenges (VD)",,
5688,52.830188679,"Syens VD","Syens (VD)","Syens sagt Ja zur Konzernverantwortungs-Initiative: Mit 28 Ja zu 25 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren zugestimmt.",
5690,41.666666667,"Villars-le-Comte VD","Villars-le-Comte (VD)",,
5692,37.246963563,"Vucherens VD","Vucherens (VD)",,
5693,38.814016173,"Montanaire VD","Montanaire (VD)",,
