"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5178,51.228070175,"Croglio TI","Croglio (TI)","Croglio hat sich mit 51,2 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Croglio acceptent l'initiative ""pour des multinationales responsables"" avec 51,2 pour cent de oui."
5180,48.443579767,"Cureglia TI","Cureglia (TI)","Nein zur Konzernverantwortungs-Initiative in Cureglia. Die Gemeinde hat das Volksbegehren mit 51,6 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Cureglia avec 51,6 pour cent de non."
5181,54.245283019,"Curio TI","Curio (TI)","54,2 Prozent der Stimmbürgerinnen und Stimmbürger in Curio haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 54,2 pour cent à l'initiative ""pour des multinationales responsables"" à Curio."
5186,50.515463918,"Grancia TI","Grancia (TI)","Grancia hat sich mit 50,5 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Grancia acceptent l'initiative ""pour des multinationales responsables"" avec 50,5 pour cent de oui."
5187,47.733333333,"Gravesano TI","Gravesano (TI)","Nein zur Konzernverantwortungs-Initiative in Gravesano. Die Gemeinde hat das Volksbegehren mit 52,3 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Gravesano avec 52,3 pour cent de non."
5189,54.659949622,"Lamone TI","Lamone (TI)","Lamone hat die Konzernverantwortungs-Initiative angenommen und zwar mit 217 Ja zu 180 Nein. Das entspricht einem Ja-Stimmen-Anteil von 54,7 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Lamone avec 54,7 pour cent de oui."
5192,51.447630837,"Lugano TI","Lugano (TI)","51,4 Prozent der Stimmbürgerinnen und Stimmbürger in Lugano haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 51,4 pour cent à l'initiative ""pour des multinationales responsables"" à Lugano."
5193,50.503018109,"Magliaso TI","Magliaso (TI)","Magliaso hat die Konzernverantwortungs-Initiative angenommen und zwar mit 251 Ja zu 246 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,5 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Magliaso avec 50,5 pour cent de oui."
5194,52.163461538,"Manno TI","Manno (TI)","52,2 Prozent der Stimmbürgerinnen und Stimmbürger von Manno haben der  Konzernverantwortungs-Initiative zugestimmt.","A Manno, les habitants disent oui à 52,2 pour cent à l'initiative ""pour des multinationales responsables""."
5195,59.116022099,"Maroggia TI","Maroggia (TI)","Maroggia hat sich mit 59,1 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Maroggia acceptent l'initiative ""pour des multinationales responsables"" avec 59,1 pour cent de oui."
5196,56.052824652,"Massagno TI","Massagno (TI)","Massagno hat sich mit 56,1 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Massagno acceptent l'initiative ""pour des multinationales responsables"" avec 56,1 pour cent de oui."
5197,56.373937677,"Melano TI","Melano (TI)","Die Konzernverantwortungs-Initiative ist in Melano mit 56,4 Prozent der Stimmen angenommen worden.","A Melano, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 56,4 pour cent de oui."
5198,58.05785124,"Melide TI","Melide (TI)","Ja zur Konzernverantwortungs-Initiative in Melide. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 58,1 Prozent der Stimmen angenommen.","Les électeurs de Melide valident l'initiative ""pour des multinationales responsables"" avec 58,1 pour cent de oui."
5199,48.091603053,"Mezzovico-Vira TI","Mezzovico-Vira (TI)","Mit 204 Nein zu 189 Ja haben die Stimmbürgerinnen und Stimmbürger von Mezzovico-Vira die Konzernverantwortungs-Initiative abgelehnt. Das sind 51,9 Prozent.","A Mezzovico-Vira, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 51,9 pour cent de non."
5200,80.487804878,"Miglieglia TI","Miglieglia (TI)","Miglieglia sagt Ja zur Konzernverantwortungs-Initiative: Mit 66 Ja zu 16 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" zugestimmt.","L’initiative ""pour des multinationales responsables"" passe la rampe à Miglieglia. Les électeurs de cette petite commune sont 66 à approuver le texte et 16 à le refuser."
5202,46.184738956,"Monteggio TI","Monteggio (TI)","53,8 Prozent Stimmbürgerinnen und Stimmbürger von Monteggio haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Monteggio, les habitants disent non à 53,8 pour cent à l'initiative ""pour des multinationales responsables""."
5203,46.568627451,"Morcote TI","Morcote (TI)","Nein zur Konzernverantwortungs-Initiative in Morcote. Die Gemeinde hat das Volksbegehren mit 53,4 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Morcote avec 53,4 pour cent de non."
5205,58.249158249,"Muzzano TI","Muzzano (TI)","Muzzano hat die Konzernverantwortungs-Initiative angenommen und zwar mit 173 Ja zu 124 Nein. Das entspricht einem Ja-Stimmen-Anteil von 58,2 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Muzzano avec 58,2 pour cent de oui."
5206,39.0625,"Neggio TI","Neggio (TI)","60,9 Prozent der Stimmbürgerinnen und Stimmbürger von Neggio haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Neggio s'opposent à l'initiative ""pour des multinationales responsables"" avec 60,9 pour cent de non."
5207,58.139534884,"Novaggio TI","Novaggio (TI)","Ja zur Konzernverantwortungs-Initiative in Novaggio. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 58,1 Prozent der Stimmen angenommen.","Les électeurs de Novaggio valident l'initiative ""pour des multinationales responsables"" avec 58,1 pour cent de oui."
5208,51.906158358,"Origlio TI","Origlio (TI)","51,9 Prozent der Stimmbürgerinnen und Stimmbürger von Origlio haben der  Konzernverantwortungs-Initiative zugestimmt.","A Origlio, les habitants disent oui à 51,9 pour cent à l'initiative ""pour des multinationales responsables""."
5210,54.670750383,"Paradiso TI","Paradiso (TI)","54,7 Prozent der Stimmbürgerinnen und Stimmbürger von Paradiso haben der  Konzernverantwortungs-Initiative zugestimmt.","A Paradiso, les habitants disent oui à 54,7 pour cent à l'initiative ""pour des multinationales responsables""."
5212,55.942947702,"Ponte Capriasca TI","Ponte Capriasca (TI)","Die Konzernverantwortungs-Initiative ist in Ponte Capriasca mit 55,9 Prozent der Stimmen angenommen worden.","A Ponte Capriasca, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 55,9 pour cent de oui."
5213,52.216748768,"Ponte Tresa TI","Ponte Tresa (TI)","52,2 Prozent der Stimmbürgerinnen und Stimmbürger in Ponte Tresa haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 52,2 pour cent à l'initiative ""pour des multinationales responsables"" à Ponte Tresa."
5214,45.405405405,"Porza TI","Porza (TI)","Mit 303 Nein zu 252 Ja haben die Stimmbürgerinnen und Stimmbürger von Porza die Konzernverantwortungs-Initiative abgelehnt. Das sind 54,6 Prozent.","A Porza, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 54,6 pour cent de non."
5216,52.325581395,"Pura TI","Pura (TI)","52,3 Prozent der Stimmbürgerinnen und Stimmbürger in Pura haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 52,3 pour cent à l'initiative ""pour des multinationales responsables"" à Pura."
5219,59.922178988,"Rovio TI","Rovio (TI)","Die Konzernverantwortungs-Initiative ist in Rovio mit 59,9 Prozent der Stimmen angenommen worden.","A Rovio, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 59,9 pour cent de oui."
5221,49.246231156,"Savosa TI","Savosa (TI)","Savosa hat die Konzernverantwortungs-Initiative mit 50,8 Prozent Nein verworfen.","Les habitants de Savosa rejettent l'initiative ""pour des multinationales responsables"" avec 50,8 pour cent de non."
5222,59.663865546,"Sessa TI","Sessa (TI)","Die Konzernverantwortungs-Initiative ist in Sessa mit 59,7 Prozent der Stimmen angenommen worden.","A Sessa, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 59,7 pour cent de oui."
5225,50.912408759,"Sorengo TI","Sorengo (TI)","Mit 279 Ja zu 269 Nein haben die Einwohnerinnen und Einwohner von Sorengo die Konzernverantwortungs-Initiative angenommen. Das sind 50,9 Prozent.","Les habitants de Sorengo approuvent l'initiative ""pour des multinationales responsables"" avec 50,9 pour cent de oui."
5226,61.904761905,"Capriasca TI","Capriasca (TI)","Die Konzernverantwortungs-Initiative ist in Capriasca mit 61,9 Prozent der Stimmen angenommen worden.","A Capriasca, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 61,9 pour cent de oui."
5227,56.881851401,"Torricella-Taverne TI","Torricella-Taverne (TI)","Mit 467 Ja zu 354 Nein haben die Einwohnerinnen und Einwohner von Torricella-Taverne die Konzernverantwortungs-Initiative angenommen. Das sind 56,9 Prozent.","Les habitants de Torricella-Taverne approuvent l'initiative ""pour des multinationales responsables"" avec 56,9 pour cent de oui."
5230,59.56284153,"Vernate TI","Vernate (TI)","Die Konzernverantwortungs-Initiative ist in Vernate mit 59,6 Prozent der Stimmen angenommen worden.","A Vernate, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 59,6 pour cent de oui."
5231,52.380952381,"Vezia TI","Vezia (TI)","52,4 Prozent der Stimmbürgerinnen und Stimmbürger in Vezia haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 52,4 pour cent à l'initiative ""pour des multinationales responsables"" à Vezia."
5233,51.45631068,"Vico Morcote TI","Vico Morcote (TI)","51,5 Prozent der Stimmbürgerinnen und Stimmbürger in Vico Morcote haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 51,5 pour cent à l'initiative ""pour des multinationales responsables"" à Vico Morcote."
5236,42.50363901,"Collina d'Oro TI","Collina d'Oro (TI)","57,5 Prozent Stimmbürgerinnen und Stimmbürger von Collina d'Oro haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Collina d'Oro, les habitants disent non à 57,5 pour cent à l'initiative ""pour des multinationales responsables""."
5237,68.138195777,"Alto Malcantone TI","Alto Malcantone (TI)","Die Konzernverantwortungs-Initiative ist in Alto Malcantone mit 68,1 Prozent der Stimmen angenommen worden.","A Alto Malcantone, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 68,1 pour cent de oui."
5238,46.843853821,"Monteceneri TI","Monteceneri (TI)","53,2 Prozent Stimmbürgerinnen und Stimmbürger von Monteceneri haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Monteceneri, les habitants disent non à 53,2 pour cent à l'initiative ""pour des multinationales responsables""."
5242,56.443024494,"Balerna TI","Balerna (TI)","56,4 Prozent der Stimmbürgerinnen und Stimmbürger in Balerna haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 56,4 pour cent à l'initiative ""pour des multinationales responsables"" à Balerna."
5249,53.113553114,"Castel San Pietro TI","Castel San Pietro (TI)","Ja zur Konzernverantwortungs-Initiative in Castel San Pietro. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 53,1 Prozent der Stimmen angenommen.","Les électeurs de Castel San Pietro valident l'initiative ""pour des multinationales responsables"" avec 53,1 pour cent de oui."
5250,56.639247944,"Chiasso TI","Chiasso (TI)","Mit 964 Ja zu 738 Nein haben die Einwohnerinnen und Einwohner von Chiasso die Konzernverantwortungs-Initiative angenommen. Das sind 56,6 Prozent.","Les habitants de Chiasso approuvent l'initiative ""pour des multinationales responsables"" avec 56,6 pour cent de oui."
5251,54.162162162,"Coldrerio TI","Coldrerio (TI)","54,2 Prozent der Stimmbürgerinnen und Stimmbürger in Coldrerio haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 54,2 pour cent à l'initiative ""pour des multinationales responsables"" à Coldrerio."
5254,55.665245681,"Mendrisio TI","Mendrisio (TI)","Mit 2'481 Ja zu 1'976 Nein haben die Einwohnerinnen und Einwohner von Mendrisio die Konzernverantwortungs-Initiative angenommen. Das sind 55,7 Prozent.","Les habitants de Mendrisio approuvent l'initiative ""pour des multinationales responsables"" avec 55,7 pour cent de oui."
5257,55.817490494,"Morbio Inferiore TI","Morbio Inferiore (TI)","55,8 Prozent der Stimmbürgerinnen und Stimmbürger in Morbio Inferiore haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 55,8 pour cent à l'initiative ""pour des multinationales responsables"" à Morbio Inferiore."
5260,48.288508557,"Novazzano TI","Novazzano (TI)","Die Konzernverantwortungs-Initiative ist in Novazzano mit 51,7 Prozent abgelehnt worden.","C'est non à 51,7 pour cent à l'initiative ""pour des multinationales responsables"" à Novazzano."
5263,55.205811138,"Riva San Vitale TI","Riva San Vitale (TI)","Riva San Vitale hat die Konzernverantwortungs-Initiative angenommen und zwar mit 456 Ja zu 370 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55,2 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Riva San Vitale avec 55,2 pour cent de oui."
5266,58.422664625,"Stabio TI","Stabio (TI)","Ja zur Konzernverantwortungs-Initiative in Stabio. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 58,4 Prozent der Stimmen angenommen.","Les électeurs de Stabio valident l'initiative ""pour des multinationales responsables"" avec 58,4 pour cent de oui."
5268,55.609756098,"Vacallo TI","Vacallo (TI)","Ja zur Konzernverantwortungs-Initiative in Vacallo. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 55,6 Prozent der Stimmen angenommen.","Les électeurs de Vacallo valident l'initiative ""pour des multinationales responsables"" avec 55,6 pour cent de oui."
5269,56.790123457,"Breggia TI","Breggia (TI)","Mit 414 Ja zu 315 Nein haben die Einwohnerinnen und Einwohner von Breggia die Konzernverantwortungs-Initiative angenommen. Das sind 56,8 Prozent.","Les habitants de Breggia approuvent l'initiative ""pour des multinationales responsables"" avec 56,8 pour cent de oui."
5281,54.173228346,"Biasca TI","Biasca (TI)","Ja zur Konzernverantwortungs-Initiative in Biasca. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 54,2 Prozent der Stimmen angenommen.","Les électeurs de Biasca valident l'initiative ""pour des multinationales responsables"" avec 54,2 pour cent de oui."
5287,47.392290249,"Riviera TI","Riviera (TI)","Riviera hat die Konzernverantwortungs-Initiative mit 52,6 Prozent Nein verworfen.","Les habitants de Riviera rejettent l'initiative ""pour des multinationales responsables"" avec 52,6 pour cent de non."
5304,47.368421053,"Bosco/Gurin TI","Bosco/Gurin (TI)","Bosco/Gurin hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 10 Nein zu 9 Ja hat die Gemeinde das Volksbegehren erworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Bosco/Gurin. Les électeurs de cette petite commune sont 10 à refuser le texte et 9 à l'approuver."
5307,75,"Campo (Vallemaggia) TI","Campo (Vallemaggia) (TI)","Die Gemeinde Campo (Vallemaggia) hat die Konzernverantwortungs-Initiative mit 15 Ja-Stimmen zu 5 Nein-Stimmen angenommen.","L'initiative ""pour des multinationales responsables"" est acceptée à Campo (Vallemaggia). Les électeurs de cette petite commune sont 15 à dire oui, contre 5 à s'y opposer."
5309,52.631578947,"Cerentino TI","Cerentino (TI)","Cerentino sagt Ja zur Konzernverantwortungs-Initiative: Mit 10 Ja zu 9 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" zugestimmt.","L’initiative ""pour des multinationales responsables"" passe la rampe à Cerentino. Les électeurs de cette petite commune sont 10 à approuver le texte et 9 à le refuser."
5310,61.185983827,"Cevio TI","Cevio (TI)","61,2 Prozent der Stimmbürgerinnen und Stimmbürger in Cevio haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 61,2 pour cent à l'initiative ""pour des multinationales responsables"" à Cevio."
5315,36.842105263,"Linescio TI","Linescio (TI)","Linescio hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 12 Nein zu 7 Ja hat die Gemeinde das Volksbegehren erworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Linescio. Les électeurs de cette petite commune sont 12 à refuser le texte et 7 à l'approuver."
5317,55.483870968,"Maggia TI","Maggia (TI)","55,5 Prozent der Stimmbürgerinnen und Stimmbürger in Maggia haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 55,5 pour cent à l'initiative ""pour des multinationales responsables"" à Maggia."
5323,49.068322981,"Lavizzara TI","Lavizzara (TI)","Mit 82 Nein zu 79 Ja haben die Stimmbürgerinnen und Stimmbürger von Lavizzara die Konzernverantwortungs-Initiative abgelehnt. Das sind 50,9 Prozent.","A Lavizzara, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 50,9 pour cent de non."
5324,61.278195489,"Avegno Gordevio TI","Avegno Gordevio (TI)","Mit 326 Ja zu 206 Nein haben die Einwohnerinnen und Einwohner von Avegno Gordevio die Konzernverantwortungs-Initiative angenommen. Das sind 61,3 Prozent.","Les habitants d'Avegno Gordevio approuvent l'initiative ""pour des multinationales responsables"" avec 61,3 pour cent de oui."
5396,57.359125315,"Terre di Pedemonte TI","Terre di Pedemonte (TI)","Mit 682 Ja zu 507 Nein haben die Einwohnerinnen und Einwohner von Terre di Pedemonte die Konzernverantwortungs-Initiative angenommen. Das sind 57,4 Prozent.","Les habitants de Terre di Pedemonte approuvent l'initiative ""pour des multinationales responsables"" avec 57,4 pour cent de oui."
5397,65.415549598,"Centovalli TI","Centovalli (TI)","Die Konzernverantwortungs-Initiative ist in Centovalli mit 65,4 Prozent der Stimmen angenommen worden.","A Centovalli, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 65,4 pour cent de oui."
5398,54.101838755,"Gambarogno TI","Gambarogno (TI)","Mit 765 Ja zu 649 Nein haben die Einwohnerinnen und Einwohner von Gambarogno die Konzernverantwortungs-Initiative angenommen. Das sind 54,1 Prozent.","Les habitants de Gambarogno approuvent l'initiative ""pour des multinationales responsables"" avec 54,1 pour cent de oui."
5399,57.620817844,"Verzasca TI","Verzasca (TI)","57,6 Prozent der Stimmbürgerinnen und Stimmbürger in Verzasca haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 57,6 pour cent à l'initiative ""pour des multinationales responsables"" à Verzasca."
5401,57.744433688,"Aigle VD","Aigle (VD)","Die Konzernverantwortungs-Initiative ist in Aigle mit 57,7 Prozent der Stimmen angenommen worden.","A Aigle, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 57,7 pour cent de oui."
5402,61.376248613,"Bex VD","Bex (VD)","Bex hat sich mit 61,4 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Bex acceptent l'initiative ""pour des multinationales responsables"" avec 61,4 pour cent de oui."
5403,53.787878788,"Chessel VD","Chessel (VD)","Mit 71 Ja zu 61 Nein haben die Einwohnerinnen und Einwohner von Chessel die Konzernverantwortungs-Initiative angenommen. Das sind 53,8 Prozent.","Les habitants de Chessel approuvent l'initiative ""pour des multinationales responsables"" avec 53,8 pour cent de oui."
5404,63.101604278,"Corbeyrier VD","Corbeyrier (VD)","Ja zur Konzernverantwortungs-Initiative in Corbeyrier. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 63,1 Prozent der Stimmen angenommen.","Les électeurs de Corbeyrier valident l'initiative ""pour des multinationales responsables"" avec 63,1 pour cent de oui."
5405,55.501222494,"Gryon VD","Gryon (VD)","Gryon hat die Konzernverantwortungs-Initiative angenommen und zwar mit 227 Ja zu 182 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55,5 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Gryon avec 55,5 pour cent de oui."
5406,59.782608696,"Lavey-Morcles VD","Lavey-Morcles (VD)","59,8 Prozent der Stimmbürgerinnen und Stimmbürger von Lavey-Morcles haben der  Konzernverantwortungs-Initiative zugestimmt.","A Lavey-Morcles, les habitants disent oui à 59,8 pour cent à l'initiative ""pour des multinationales responsables""."
5407,62.116564417,"Leysin VD","Leysin (VD)","Ja zur Konzernverantwortungs-Initiative in Leysin. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 62,1 Prozent der Stimmen angenommen.","Les électeurs duysin valident l'initiative ""pour des multinationales responsables"" avec 62,1 pour cent de oui."
5408,53.260869565,"Noville VD","Noville (VD)","Noville hat die Konzernverantwortungs-Initiative angenommen und zwar mit 147 Ja zu 129 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,3 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Noville avec 53,3 pour cent de oui."
5409,54.068965517,"Ollon VD","Ollon (VD)","Ja zur Konzernverantwortungs-Initiative in Ollon. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 54,1 Prozent der Stimmen angenommen.","Les électeurs d'Ollon valident l'initiative ""pour des multinationales responsables"" avec 54,1 pour cent de oui."
5410,50.152905199,"Ormont-Dessous VD","Ormont-Dessous (VD)","Ormont-Dessous hat sich mit 50,2 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants d'Ormont-Dessous acceptent l'initiative ""pour des multinationales responsables"" avec 50,2 pour cent de oui."
5411,43.355119826,"Ormont-Dessus VD","Ormont-Dessus (VD)","In Ormont-Dessus hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 56,6 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Ormont-Dessus avec 56,6 pour cent de non."
5412,54.335260116,"Rennaz VD","Rennaz (VD)","Rennaz hat die Konzernverantwortungs-Initiative angenommen und zwar mit 94 Ja zu 79 Nein. Das entspricht einem Ja-Stimmen-Anteil von 54,3 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Rennaz avec 54,3 pour cent de oui."
5413,51.779935275,"Roche VD","Roche (VD)","51,8 Prozent der Stimmbürgerinnen und Stimmbürger von Roche VD haben der  Konzernverantwortungs-Initiative zugestimmt.","A Roche (VD), les habitants disent oui à 51,8 pour cent à l'initiative ""pour des multinationales responsables""."
5414,54.660633484,"Villeneuve VD","Villeneuve (VD)","54,7 Prozent der Stimmbürgerinnen und Stimmbürger von Villeneuve VD haben der  Konzernverantwortungs-Initiative zugestimmt.","A Villeneuve (VD), les habitants disent oui à 54,7 pour cent à l'initiative ""pour des multinationales responsables""."
5415,47.008547009,"Yvorne VD","Yvorne (VD)","Nein zur Konzernverantwortungs-Initiative in Yvorne. Die Gemeinde hat das Volksbegehren mit 53 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Yvorne avec 53 pour cent de non."
5421,56.96969697,"Apples VD","Apples (VD)","57 Prozent der Stimmbürgerinnen und Stimmbürger in Apples haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 57 pour cent à l'initiative ""pour des multinationales responsables"" à Apples."
5422,61.337513062,"Aubonne VD","Aubonne (VD)","Aubonne hat die Konzernverantwortungs-Initiative angenommen und zwar mit 587 Ja zu 370 Nein. Das entspricht einem Ja-Stimmen-Anteil von 61,3 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Aubonne avec 61,3 pour cent de oui."
5423,51.295336788,"Ballens VD","Ballens (VD)","51,3 Prozent der Stimmbürgerinnen und Stimmbürger von Ballens haben der  Konzernverantwortungs-Initiative zugestimmt.","A Ballens, les habitants disent oui à 51,3 pour cent à l'initiative ""pour des multinationales responsables""."
5424,56.52173913,"Berolle VD","Berolle (VD)","Berolle hat sich mit 56,5 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Berolle acceptent l'initiative ""pour des multinationales responsables"" avec 56,5 pour cent de oui."
5425,50.247524752,"Bière VD","Bière (VD)","Mit 203 Ja zu 201 Nein haben die Einwohnerinnen und Einwohner von Bière die Konzernverantwortungs-Initiative angenommen. Das sind 50,2 Prozent.","Les habitants de Bière approuvent l'initiative ""pour des multinationales responsables"" avec 50,2 pour cent de oui."
5426,50.331125828,"Bougy-Villars VD","Bougy-Villars (VD)","50,3 Prozent der Stimmbürgerinnen und Stimmbürger in Bougy-Villars haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 50,3 pour cent à l'initiative ""pour des multinationales responsables"" à Bougy-Villars."
5427,39.784946237,"Féchy VD","Féchy (VD)","60,2 Prozent Stimmbürgerinnen und Stimmbürger von Féchy haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Féchy, les habitants disent non à 60,2 pour cent à l'initiative ""pour des multinationales responsables""."
5428,54.937163375,"Gimel VD","Gimel (VD)","Die Konzernverantwortungs-Initiative ist in Gimel mit 54,9 Prozent der Stimmen angenommen worden.","A Gimel, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 54,9 pour cent de oui."
5429,61.585365854,"Longirod VD","Longirod (VD)","Longirod hat sich mit 61,6 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Longirod acceptent l'initiative ""pour des multinationales responsables"" avec 61,6 pour cent de oui."
5430,55.056179775,"Marchissy VD","Marchissy (VD)","55,1 Prozent der Stimmbürgerinnen und Stimmbürger von Marchissy haben der  Konzernverantwortungs-Initiative zugestimmt.","A Marchissy, les habitants disent oui à 55,1 pour cent à l'initiative ""pour des multinationales responsables""."
5431,51.428571429,"Mollens VD","Mollens (VD)","Ja zur Konzernverantwortungs-Initiative in Mollens VD. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 51,4 Prozent der Stimmen angenommen.","Les électeurs de Mollens (VD) valident l'initiative ""pour des multinationales responsables"" avec 51,4 pour cent de oui."
5432,62.601626016,"Montherod VD","Montherod (VD)","Die Konzernverantwortungs-Initiative ist in Montherod mit 62,6 Prozent der Stimmen angenommen worden.","A Montherod, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 62,6 pour cent de oui."
5434,52.027027027,"Saint-George VD","Saint-George (VD)","Ja zur Konzernverantwortungs-Initiative in Saint-George. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 52 Prozent der Stimmen angenommen.","Les électeurs de Saint-George valident l'initiative ""pour des multinationales responsables"" avec 52 pour cent de oui."
5435,46.082949309,"Saint-Livres VD","Saint-Livres (VD)","Mit 117 Nein zu 100 Ja haben die Stimmbürgerinnen und Stimmbürger von Saint-Livres die Konzernverantwortungs-Initiative abgelehnt. Das sind 53,9 Prozent.","A Saint-Livres, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 53,9 pour cent de non."
