"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5813,48.888888889,"Chevroux VD","Chevroux (VD)","Die Konzernverantwortungs-Initiative ist in Chevroux mit 51,1 Prozent abgelehnt worden.","C'est non à 51,1 pour cent à l'initiative ""pour des multinationales responsables"" à Chevroux."
5816,46.907993967,"Corcelles-près-Payerne VD","Corcelles-près-Payerne (VD)","Die Konzernverantwortungs-Initiative ist in Corcelles-près-Payerne mit 53,1 Prozent abgelehnt worden.","C'est non à 53,1 pour cent à l'initiative ""pour des multinationales responsables"" à Corcelles-près-Payerne."
5817,42.857142857,"Grandcour VD","Grandcour (VD)","Nein zur Konzernverantwortungs-Initiative in Grandcour. Die Gemeinde hat das Volksbegehren mit 57,1 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Grandcour avec 57,1 pour cent de non."
5819,55.405405405,"Henniez VD","Henniez (VD)","Die Gemeinde Henniez hat die Konzernverantwortungs-Initiative mit 41 Ja-Stimmen zu 33 Nein-Stimmen angenommen.","L'initiative ""pour des multinationales responsables"" est acceptée à Henniez. Les électeurs de cette petite commune sont 41 à dire oui, contre 33 à s'y opposer."
5821,56.910569106,"Missy VD","Missy (VD)","Ja zur Konzernverantwortungs-Initiative in Missy. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 56,9 Prozent der Stimmen angenommen.","Les électeurs de Missy valident l'initiative ""pour des multinationales responsables"" avec 56,9 pour cent de oui."
5822,48.66962306,"Payerne VD","Payerne (VD)","Payerne hat die Konzernverantwortungs-Initiative mit 51,3 Prozent Nein verworfen.","Les habitants de Payerne rejettent l'initiative ""pour des multinationales responsables"" avec 51,3 pour cent de non."
5827,49.411764706,"Trey VD","Trey (VD)","Trey hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 43 Nein zu 42 Ja hat die Gemeinde das Volksbegehren erworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Trey. Les électeurs de cette petite commune sont 43 à refuser le texte et 42 à l'approuver."
5828,38.095238095,"Treytorrens (Payerne) VD","Treytorrens (Payerne) (VD)","Treytorrens (Payerne) hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 26 Nein zu 16 Ja hat die Gemeinde das Volksbegehren erworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Treytorrens (Payerne). Les électeurs de cette petite commune sont 26 à refuser le texte et 16 à l'approuver."
5830,55.633802817,"Villarzel VD","Villarzel (VD)","Villarzel hat sich mit 55,6 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Villarzel acceptent l'initiative ""pour des multinationales responsables"" avec 55,6 pour cent de oui."
5831,50,"Valbroye VD","Valbroye (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5841,48.691695108,"Château-d'Oex VD","Château-d'Oex (VD)","Château-d'Oex hat die Konzernverantwortungs-Initiative mit 51,3 Prozent Nein verworfen.","Les habitants de Château-d'Oex rejettent l'initiative ""pour des multinationales responsables"" avec 51,3 pour cent de non."
5842,50.641025641,"Rossinière VD","Rossinière (VD)","Mit 79 Ja zu 77 Nein haben die Einwohnerinnen und Einwohner von Rossinière die Konzernverantwortungs-Initiative angenommen. Das sind 50,6 Prozent.","Les habitants de Rossinière approuvent l'initiative ""pour des multinationales responsables"" avec 50,6 pour cent de oui."
5843,41.899441341,"Rougemont VD","Rougemont (VD)","58,1 Prozent Stimmbürgerinnen und Stimmbürger von Rougemont haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Rougemont, les habitants disent non à 58,1 pour cent à l'initiative ""pour des multinationales responsables""."
5851,51.798561151,"Allaman VD","Allaman (VD)","51,8 Prozent der Stimmbürgerinnen und Stimmbürger in Allaman haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 51,8 pour cent à l'initiative ""pour des multinationales responsables"" à Allaman."
5852,38.095238095,"Bursinel VD","Bursinel (VD)","Mit 78 Nein zu 48 Ja haben die Stimmbürgerinnen und Stimmbürger von Bursinel die Konzernverantwortungs-Initiative abgelehnt. Das sind 61,9 Prozent.","A Bursinel, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 61,9 pour cent de non."
5853,47.49034749,"Bursins VD","Bursins (VD)","Die Konzernverantwortungs-Initiative ist in Bursins mit 52,5 Prozent abgelehnt worden.","C'est non à 52,5 pour cent à l'initiative ""pour des multinationales responsables"" à Bursins."
5854,59.230769231,"Burtigny VD","Burtigny (VD)","Ja zur Konzernverantwortungs-Initiative in Burtigny. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 59,2 Prozent der Stimmen angenommen.","Les électeurs de Burtigny valident l'initiative ""pour des multinationales responsables"" avec 59,2 pour cent de oui."
5855,39.378238342,"Dully VD","Dully (VD)","60,6 Prozent Stimmbürgerinnen und Stimmbürger von Dully haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Dully, les habitants disent non à 60,6 pour cent à l'initiative ""pour des multinationales responsables""."
5856,50.220264317,"Essertines-sur-Rolle VD","Essertines-sur-Rolle (VD)","Essertines-sur-Rolle hat die Konzernverantwortungs-Initiative angenommen und zwar mit 114 Ja zu 113 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,2 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Essertines-sur-Rolle avec 50,2 pour cent de oui."
5857,46.889952153,"Gilly VD","Gilly (VD)","53,1 Prozent der Stimmbürgerinnen und Stimmbürger von Gilly haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Gilly s'opposent à l'initiative ""pour des multinationales responsables"" avec 53,1 pour cent de non."
5858,46.625766871,"Luins VD","Luins (VD)","53,4 Prozent Stimmbürgerinnen und Stimmbürger von Luins haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Luins, les habitants disent non à 53,4 pour cent à l'initiative ""pour des multinationales responsables""."
5859,48.783783784,"Mont-sur-Rolle VD","Mont-sur-Rolle (VD)","Mont-sur-Rolle hat die Konzernverantwortungs-Initiative mit 51,2 Prozent Nein verworfen.","Les habitants de Mont-sur-Rolle rejettent l'initiative ""pour des multinationales responsables"" avec 51,2 pour cent de non."
5860,50,"Perroy VD","Perroy (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5861,50,"Rolle VD","Rolle (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5862,54.166666667,"Tartegnin VD","Tartegnin (VD)","Die Gemeinde Tartegnin hat die Konzernverantwortungs-Initiative mit 39 Ja-Stimmen zu 33 Nein-Stimmen angenommen.","L'initiative ""pour des multinationales responsables"" est acceptée à Tartegnin. Les électeurs de cette petite commune sont 39 à dire oui, contre 33 à s'y opposer."
5863,61.832061069,"Vinzel VD","Vinzel (VD)","Vinzel hat sich mit 61,8 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Vinzel acceptent l'initiative ""pour des multinationales responsables"" avec 61,8 pour cent de oui."
5871,60.582524272,"L'Abbaye VD","L'Abbaye (VD)","L'Abbaye hat sich mit 60,6 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de L'Abbaye acceptent l'initiative ""pour des multinationales responsables"" avec 60,6 pour cent de oui."
5872,60.922330097,"Le Chenit VD","Le Chenit (VD)","Le Chenit hat die Konzernverantwortungs-Initiative angenommen und zwar mit 753 Ja zu 483 Nein. Das entspricht einem Ja-Stimmen-Anteil von 60,9 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe au Chenit avec 60,9 pour cent de oui."
5873,63.450292398,"Le Lieu VD","Le Lieu (VD)","Le Lieu hat die Konzernverantwortungs-Initiative angenommen und zwar mit 217 Ja zu 125 Nein. Das entspricht einem Ja-Stimmen-Anteil von 63,5 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe au Lieu avec 63,5 pour cent de oui."
5881,52.455031599,"Blonay VD","Blonay (VD)","Mit 1'079 Ja zu 978 Nein haben die Einwohnerinnen und Einwohner von Blonay die Konzernverantwortungs-Initiative angenommen. Das sind 52,5 Prozent.","Les habitants de Blonay approuvent l'initiative ""pour des multinationales responsables"" avec 52,5 pour cent de oui."
5882,56.855575868,"Chardonne VD","Chardonne (VD)","Chardonne hat sich mit 56,9 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Chardonne acceptent l'initiative ""pour des multinationales responsables"" avec 56,9 pour cent de oui."
5883,48,"Corseaux VD","Corseaux (VD)","52 Prozent der Stimmbürgerinnen und Stimmbürger von Corseaux haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Corseaux s'opposent à l'initiative ""pour des multinationales responsables"" avec 52 pour cent de non."
5884,62.09761163,"Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)","Mit 598 Ja zu 365 Nein haben die Einwohnerinnen und Einwohner von Corsier-sur-Vevey die Konzernverantwortungs-Initiative angenommen. Das sind 62,1 Prozent.","Les habitants de Corsier-sur-Vevey approuvent l'initiative ""pour des multinationales responsables"" avec 62,1 pour cent de oui."
5885,50,"Jongny VD","Jongny (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5886,50,"Montreux VD","Montreux (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5888,50,"Saint-Légier-La Chiésaz VD","Saint-Légier-La Chiésaz (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5889,60.082644628,"La Tour-de-Peilz VD","La Tour-de-Peilz (VD)","La Tour-de-Peilz hat sich mit 60,1 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de La Tour-de-Peilz acceptent l'initiative ""pour des multinationales responsables"" avec 60,1 pour cent de oui."
5890,50,"Vevey VD","Vevey (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5891,64.489795918,"Veytaux VD","Veytaux (VD)","Die Konzernverantwortungs-Initiative ist in Veytaux mit 64,5 Prozent der Stimmen angenommen worden.","A Veytaux, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 64,5 pour cent de oui."
5902,52.205882353,"Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","Mit 71 Ja zu 65 Nein haben die Einwohnerinnen und Einwohner von Belmont-sur-Yverdon die Konzernverantwortungs-Initiative angenommen. Das sind 52,2 Prozent.","Les habitants de Belmont-sur-Yverdon approuvent l'initiative ""pour des multinationales responsables"" avec 52,2 pour cent de oui."
5903,48.039215686,"Bioley-Magnoux VD","Bioley-Magnoux (VD)","52 Prozent Stimmbürgerinnen und Stimmbürger von Bioley-Magnoux haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Bioley-Magnoux, les habitants disent non à 52 pour cent à l'initiative ""pour des multinationales responsables""."
5904,51.401869159,"Chamblon VD","Chamblon (VD)","Die Konzernverantwortungs-Initiative ist in Chamblon mit 51,4 Prozent der Stimmen angenommen worden.","A Chamblon, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 51,4 pour cent de oui."
5905,50,"Champvent VD","Champvent (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5907,38.144329897,"Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Chavannes-le-Chêne hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 60 Nein zu 37 Ja hat die Gemeinde das Volksbegehren erworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Chavannes-le-Chêne. Les électeurs de cette petite commune sont 60 à refuser le texte et 37 à l'approuver."
5908,58.181818182,"Chêne-Pâquier VD","Chêne-Pâquier (VD)","Chêne-Pâquier sagt Ja zur Konzernverantwortungs-Initiative: Mit 32 Ja zu 23 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" zugestimmt.","L’initiative ""pour des multinationales responsables"" passe la rampe à Chêne-Pâquier. Les électeurs de cette petite commune sont 32 à approuver le texte et 23 à le refuser."
5909,51.567944251,"Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Mit 148 Ja zu 139 Nein haben die Einwohnerinnen und Einwohner von Cheseaux-Noréaz die Konzernverantwortungs-Initiative angenommen. Das sind 51,6 Prozent.","Les habitants de Cheseaux-Noréaz approuvent l'initiative ""pour des multinationales responsables"" avec 51,6 pour cent de oui."
5910,64.596273292,"Cronay VD","Cronay (VD)","64,6 Prozent der Stimmbürgerinnen und Stimmbürger von Cronay haben der  Konzernverantwortungs-Initiative zugestimmt.","A Cronay, les habitants disent oui à 64,6 pour cent à l'initiative ""pour des multinationales responsables""."
5911,39.534883721,"Cuarny VD","Cuarny (VD)","Nein zur Konzernverantwortungs-Initiative in Cuarny. Mit 34 Ja-Stimmen zu 52 Nein-Stimmen ist das Volksbegehren gescheitert.","L'initiative ""pour des multinationales responsables"" est rejetée à Cuarny. Les électeurs de cette petite commune sont 52 à dire non et 34 à accepter le texte."
5912,52.564102564,"Démoret VD","Démoret (VD)","Démoret sagt Ja zur Konzernverantwortungs-Initiative: Mit 41 Ja zu 37 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" zugestimmt.","L’initiative ""pour des multinationales responsables"" passe la rampe à Démoret. Les électeurs de cette petite commune sont 41 à approuver le texte et 37 à le refuser."
5913,50,"Donneloye VD","Donneloye (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5914,62.393162393,"Ependes VD","Ependes (VD)","Ependes VD hat die Konzernverantwortungs-Initiative angenommen und zwar mit 73 Ja zu 44 Nein. Das entspricht einem Ja-Stimmen-Anteil von 62,4 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Ependes (VD) avec 62,4 pour cent de oui."
5919,53.883495146,"Mathod VD","Mathod (VD)","Mathod hat die Konzernverantwortungs-Initiative angenommen und zwar mit 111 Ja zu 95 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,9 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Mathod avec 53,9 pour cent de oui."
5921,50,"Molondin VD","Molondin (VD)","Unentschieden in Molondin: Mit je 46 Stimmen halten sich die Befürworter und Gegner der Konzernverantwortungs-Initiative genau die Waage.","Egalité parfaite à Molondin! Les électeurs de cette commune sont 46 à approuver l'initiative ""pour des multinationales responsables"" et 46 à la refuser."
5922,60.17699115,"Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)","Mit 136 Ja zu 90 Nein haben die Einwohnerinnen und Einwohner von Montagny-près-Yverdon die Konzernverantwortungs-Initiative angenommen. Das sind 60,2 Prozent.","Les habitants de Montagny-près-Yverdon approuvent l'initiative ""pour des multinationales responsables"" avec 60,2 pour cent de oui."
5923,56.25,"Oppens VD","Oppens (VD)","Die Gemeinde Oppens hat die Konzernverantwortungs-Initiative mit 36 Ja-Stimmen zu 28 Nein-Stimmen angenommen.","L'initiative ""pour des multinationales responsables"" est acceptée à Oppens. Les électeurs de cette petite commune sont 36 à dire oui, contre 28 à s'y opposer."
5924,55.445544554,"Orges VD","Orges (VD)","Orges hat die Konzernverantwortungs-Initiative angenommen und zwar mit 56 Ja zu 45 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55,4 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Orges avec 55,4 pour cent de oui."
5925,55.952380952,"Orzens VD","Orzens (VD)","Orzens sagt Ja zur Konzernverantwortungs-Initiative: Mit 47 Ja zu 37 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" zugestimmt.","L’initiative ""pour des multinationales responsables"" passe la rampe à Orzens. Les électeurs de cette petite commune sont 47 à approuver le texte et 37 à le refuser."
5926,54.448398577,"Pomy VD","Pomy (VD)","Pomy hat die Konzernverantwortungs-Initiative angenommen und zwar mit 153 Ja zu 128 Nein. Das entspricht einem Ja-Stimmen-Anteil von 54,4 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Pomy avec 54,4 pour cent de oui."
5928,47.142857143,"Rovray VD","Rovray (VD)","Rovray hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 37 Nein zu 33 Ja hat die Gemeinde das Volksbegehren erworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Rovray. Les électeurs de cette petite commune sont 37 à refuser le texte et 33 à l'approuver."
5929,45.945945946,"Suchy VD","Suchy (VD)","Mit 100 Nein zu 85 Ja haben die Stimmbürgerinnen und Stimmbürger von Suchy die Konzernverantwortungs-Initiative abgelehnt. Das sind 54,1 Prozent.","A Suchy, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 54,1 pour cent de non."
5930,47.191011236,"Suscévaz VD","Suscévaz (VD)","Nein zur Konzernverantwortungs-Initiative in Suscévaz. Mit 42 Ja-Stimmen zu 47 Nein-Stimmen ist das Volksbegehren gescheitert.","L'initiative ""pour des multinationales responsables"" est rejetée à Suscévaz. Les électeurs de cette petite commune sont 47 à dire non et 42 à accepter le texte."
5931,63.503649635,"Treycovagnes VD","Treycovagnes (VD)","Mit 87 Ja zu 50 Nein haben die Einwohnerinnen und Einwohner von Treycovagnes die Konzernverantwortungs-Initiative angenommen. Das sind 63,5 Prozent.","Les habitants de Treycovagnes approuvent l'initiative ""pour des multinationales responsables"" avec 63,5 pour cent de oui."
5932,44.303797468,"Ursins VD","Ursins (VD)","Ursins hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 44 Nein zu 35 Ja hat die Gemeinde das Volksbegehren erworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Ursins. Les électeurs de cette petite commune sont 44 à refuser le texte et 35 à l'approuver."
5933,56.896551724,"Valeyres-sous-Montagny VD","Valeyres-sous-Montagny (VD)","Valeyres-sous-Montagny hat die Konzernverantwortungs-Initiative angenommen und zwar mit 132 Ja zu 100 Nein. Das entspricht einem Ja-Stimmen-Anteil von 56,9 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Valeyres-sous-Montagny avec 56,9 pour cent de oui."
5934,55.454545455,"Valeyres-sous-Ursins VD","Valeyres-sous-Ursins (VD)","Die Konzernverantwortungs-Initiative ist in Valeyres-sous-Ursins mit 55,5 Prozent der Stimmen angenommen worden.","A Valeyres-sous-Ursins, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 55,5 pour cent de oui."
5935,51.111111111,"Villars-Epeney VD","Villars-Epeney (VD)","Villars-Epeney sagt Ja zur Konzernverantwortungs-Initiative: Mit 23 Ja zu 22 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" zugestimmt.","L’initiative ""pour des multinationales responsables"" passe la rampe à Villars-Epeney. Les électeurs de cette petite commune sont 23 à approuver le texte et 22 à le refuser."
5937,47.826086957,"Vugelles-La Mothe VD","Vugelles-La Mothe (VD)","Nein zur Konzernverantwortungs-Initiative in Vugelles-La Mothe. Mit 22 Ja-Stimmen zu 24 Nein-Stimmen ist das Volksbegehren gescheitert.","L'initiative ""pour des multinationales responsables"" est rejetée à Vugelles-La Mothe. Les électeurs de cette petite commune sont 24 à dire non et 22 à accepter le texte."
5938,50,"Yverdon-les-Bains VD","Yverdon-les-Bains (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5939,60.132575758,"Yvonand VD","Yvonand (VD)","Ja zur Konzernverantwortungs-Initiative in Yvonand. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 60,1 Prozent der Stimmen angenommen.","Les électeurs d'Yvonand valident l'initiative ""pour des multinationales responsables"" avec 60,1 pour cent de oui."
6002,37.770965623,"Brig-Glis VS","Brigue-Glis (VS)","Die Konzernverantwortungs-Initiative ist in Brig-Glis mit 62,2 Prozent abgelehnt worden.","C'est non à 62,2 pour cent à l'initiative ""pour des multinationales responsables"" à Brigue-Glis."
6004,27.826086957,"Eggerberg VS","Eggerberg (VS)","72,2 Prozent der Stimmbürgerinnen und Stimmbürger von Eggerberg haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants d'Eggerberg s'opposent à l'initiative ""pour des multinationales responsables"" avec 72,2 pour cent de non."
6007,50,"Naters VS","Naters (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6008,39.365918098,"Ried-Brig VS","Ried-Brig (VS)","Nein zur Konzernverantwortungs-Initiative in Ried-Brig. Die Gemeinde hat das Volksbegehren mit 60,6 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Ried-Brig avec 60,6 pour cent de non."
6009,50,"Simplon VS","Simplon (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6010,28.729281768,"Termen VS","Termen (VS)","Termen hat die Konzernverantwortungs-Initiative mit 71,3 Prozent Nein verworfen.","Les habitants de Termen rejettent l'initiative ""pour des multinationales responsables"" avec 71,3 pour cent de non."
6011,9.375,"Zwischbergen VS","Zwischbergen (VS)","Nein zur Konzernverantwortungs-Initiative in Zwischbergen. Mit 3 Ja-Stimmen zu 29 Nein-Stimmen ist das Volksbegehren gescheitert.","L'initiative ""pour des multinationales responsables"" est rejetée à Zwischbergen. Les électeurs de cette petite commune sont 29 à dire non et 3 à accepter le texte."
6021,50,"Ardon VS","Ardon (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6022,44.14850686,"Chamoson VS","Chamoson (VS)","Die Konzernverantwortungs-Initiative ist in Chamoson mit 55,9 Prozent abgelehnt worden.","C'est non à 55,9 pour cent à l'initiative ""pour des multinationales responsables"" à Chamoson."
6023,44.848771267,"Conthey VS","Conthey (VS)","Nein zur Konzernverantwortungs-Initiative in Conthey. Die Gemeinde hat das Volksbegehren mit 55,2 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Conthey avec 55,2 pour cent de non."
6024,47.311297484,"Nendaz VS","Nendaz (VS)","52,7 Prozent Stimmbürgerinnen und Stimmbürger von Nendaz haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Nendaz, les habitants disent non à 52,7 pour cent à l'initiative ""pour des multinationales responsables""."
6025,50,"Vétroz VS","Vétroz (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6031,48.083941606,"Bagnes VS","Bagnes (VS)","Bagnes hat die Konzernverantwortungs-Initiative mit 51,9 Prozent Nein verworfen.","Les habitants de Bagnes rejettent l'initiative ""pour des multinationales responsables"" avec 51,9 pour cent de non."
6032,23.58490566,"Bourg-Saint-Pierre VS","Bourg-Saint-Pierre (VS)","Mit 81 Nein zu 25 Ja haben die Stimmbürgerinnen und Stimmbürger von Bourg-Saint-Pierre die Konzernverantwortungs-Initiative abgelehnt. Das sind 76,4 Prozent.","A Bourg-Saint-Pierre, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 76,4 pour cent de non."
6033,50,"Liddes VS","Liddes (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6034,33.964049196,"Orsières VS","Orsières (VS)","Die Konzernverantwortungs-Initiative ist in Orsières mit 66 Prozent abgelehnt worden.","C'est non à 66 pour cent à l'initiative ""pour des multinationales responsables"" à Orsières."
6035,51.404494382,"Sembrancher VS","Sembrancher (VS)","51,4 Prozent der Stimmbürgerinnen und Stimmbürger von Sembrancher haben der  Konzernverantwortungs-Initiative zugestimmt.","A Sembrancher, les habitants disent oui à 51,4 pour cent à l'initiative ""pour des multinationales responsables""."
6036,55.151515152,"Vollèges VS","Vollèges (VS)","Die Konzernverantwortungs-Initiative ist in Vollèges mit 55,2 Prozent der Stimmen angenommen worden.","A Vollèges, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 55,2 pour cent de oui."
6052,34.4,"Bellwald VS","Bellwald (VS)","Nein zur Konzernverantwortungs-Initiative in Bellwald. Die Gemeinde hat das Volksbegehren mit 65,6 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Bellwald avec 65,6 pour cent de non."
6054,32.608695652,"Binn VS","Binn (VS)","Nein zur Konzernverantwortungs-Initiative in Binn. Mit 15 Ja-Stimmen zu 31 Nein-Stimmen ist das Volksbegehren gescheitert.","L'initiative ""pour des multinationales responsables"" est rejetée à Binn. Les électeurs de cette petite commune sont 31 à dire non et 15 à accepter le texte."
6056,45.762711864,"Ernen VS","Ernen (VS)","54,2 Prozent Stimmbürgerinnen und Stimmbürger von Ernen haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Ernen, les habitants disent non à 54,2 pour cent à l'initiative ""pour des multinationales responsables""."
6057,39.590443686,"Fiesch VS","Fiesch (VS)","60,4 Prozent Stimmbürgerinnen und Stimmbürger von Fiesch haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Fiesch, les habitants disent non à 60,4 pour cent à l'initiative ""pour des multinationales responsables""."
6058,28.155339806,"Fieschertal VS","Fieschertal (VS)","Nein zur Konzernverantwortungs-Initiative in Fieschertal. Die Gemeinde hat das Volksbegehren mit 71,8 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Fieschertal avec 71,8 pour cent de non."
6061,42.96875,"Lax VS","Lax (VS)","57 Prozent der Stimmbürgerinnen und Stimmbürger von Lax haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Lax s'opposent à l'initiative ""pour des multinationales responsables"" avec 57 pour cent de non."
6076,23.684210526,"Obergoms VS","Obergoms (VS)","Obergoms hat die Konzernverantwortungs-Initiative mit 76,3 Prozent Nein verworfen.","Les habitants d'Obergoms rejettent l'initiative ""pour des multinationales responsables"" avec 76,3 pour cent de non."
6077,50,"Goms VS","Goms (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6082,53.229240596,"Ayent VS","Ayent (VS)","Die Konzernverantwortungs-Initiative ist in Ayent mit 53,2 Prozent der Stimmen angenommen worden.","A Ayent, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 53,2 pour cent de oui."
6083,37.717908082,"Evolène VS","Evolène (VS)","In Evolène hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 62,3 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Evolène avec 62,3 pour cent de non."
6084,37.073170732,"Hérémence VS","Hérémence (VS)","62,9 Prozent der Stimmbürgerinnen und Stimmbürger von Hérémence haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Hérémence s'opposent à l'initiative ""pour des multinationales responsables"" avec 62,9 pour cent de non."
